imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
29,220,37,0,0,26,11,2,17,6,0.2700,-0.2043,-1.1296,10.3539
29,221,37,1,0,23,10,4,17,6,0.2700,-0.2043,-1.1296,10.3539
29,222,37,0,0,31,11,5,17,6,0.2700,-0.2043,-1.1296,10.3539
29,223,38,1,1,30,7,3,27,10,1.0142,-0.9075,-0.3389,9.3512
29,224,38,0,0,36,11,5,27,10,1.0142,-0.9075,-0.3389,9.3512
29,225,38,0,1,28,11,3,27,10,1.0142,-0.9075,-0.3389,9.3512
29,226,38,0,1,26,10,4,27,10,1.0142,-0.9075,-0.3389,9.3512
29,227,38,0,0,31,9,5,27,10,1.0142,-0.9075,-0.3389,9.3512
29,228,38,0,0,25,8,4,27,10,1.0142,-0.9075,-0.3389,9.3512
29,229,39,0,0,30,12,6,19,4,1.5441,-0.0790,1.4523,10.4261
29,230,39,0,1,23,8,4,19,4,1.5441,-0.0790,1.4523,10.4261
29,231,39,0,1,40,15,5,19,4,1.5441,-0.0790,1.4523,10.4261
29,232,39,1,1,27,12,3,19,4,1.5441,-0.0790,1.4523,10.4261
29,233,39,1,0,22,9,5,19,4,1.5441,-0.0790,1.4523,10.4261
29,234,39,1,1,39.4728,15,4,19,4,1.5441,-0.0790,1.4523,10.4261
29,235,40,0,1,30,10,4,15,3.5000,0.7074,-0.0867,2.1297,11.5867
29,236,40,999,1,25.5337,8,999,15,3.5000,0.7074,-0.0867,2.1297,11.5867
29,237,40,1,1,26,10,2,15,3.5000,0.7074,-0.0867,2.1297,11.5867
29,238,40,0,0,25,14,6,15,3.5000,0.7074,-0.0867,2.1297,11.5867
29,239,40,0,1,30.0523,15,5,15,3.5000,0.7074,-0.0867,2.1297,11.5867
29,240,40,0,0,36.2435,16,6,15,3.5000,0.7074,-0.0867,2.1297,11.5867
29,241,41,0,1,38.7788,13,5,23,5.5000,0.6230,0.1821,0.6313,9.6532
29,242,41,0,0,30,10,4,23,5.5000,0.6230,0.1821,0.6313,9.6532
29,243,41,0,1,33.5633,13,4,23,5.5000,0.6230,0.1821,0.6313,9.6532
29,244,41,1,0,24,8,2,23,5.5000,0.6230,0.1821,0.6313,9.6532
29,245,41,0,1,41,17,5,23,5.5000,0.6230,0.1821,0.6313,9.6532
29,246,41,0,0,28,8,6,23,5.5000,0.6230,0.1821,0.6313,9.6532
29,247,42,1,1,28,11,5,18,5,-0.3854,0.1036,1.2926,9.7296
29,248,42,1,1,32,7,4,18,5,-0.3854,0.1036,1.2926,9.7296
29,249,42,0,0,24.9251,12,4,18,5,-0.3854,0.1036,1.2926,9.7296
29,250,42,1,0,29.2594,14,3,18,5,-0.3854,0.1036,1.2926,9.7296
29,251,42,0,1,27,9,2,18,5,-0.3854,0.1036,1.2926,9.7296
29,252,42,0,0,23.0835,13,5,18,5,-0.3854,0.1036,1.2926,9.7296
29,253,43,0,0,24.1571,12,4,15,4.5000,0.3144,-0.0025,2.0444,10.3746
29,254,43,0,1,27,9,5,15,4.5000,0.3144,-0.0025,2.0444,10.3746
29,255,43,0,1,36,11,5,15,4.5000,0.3144,-0.0025,2.0444,10.3746
29,256,43,0,0,23,14,4,15,4.5000,0.3144,-0.0025,2.0444,10.3746
29,257,43,1,0,29,13,4,15,4.5000,0.3144,-0.0025,2.0444,10.3746
29,258,43,1,1,23,13,3,15,4.5000,0.3144,-0.0025,2.0444,10.3746
29,259,44,1,0,28,10,2,21,6,0.0772,0.1146,0.3471,11.2036
29,260,44,0,0,25.9167,15,6,21,6,0.0772,0.1146,0.3471,11.2036
29,261,44,0,1,26,10,4,21,6,0.0772,0.1146,0.3471,11.2036
29,262,44,0,1,31,10,4,21,6,0.0772,0.1146,0.3471,11.2036
29,263,44,1,1,38.8525,15,7,21,6,0.0772,0.1146,0.3471,11.2036
29,264,44,0,0,25,8,6,21,6,0.0772,0.1146,0.3471,11.2036
29,265,45,0,0,25,11,4,12,3,0.5673,-0.1895,-0.7677,9.6725
29,266,45,1,1,25,9,1,12,3,0.5673,-0.1895,-0.7677,9.6725
29,267,45,1,1,29,7,4,12,3,0.5673,-0.1895,-0.7677,9.6725
29,268,45,0,0,22,9,4,12,3,0.5673,-0.1895,-0.7677,9.6725
29,269,45,1,0,19,5,1,12,3,0.5673,-0.1895,-0.7677,9.6725
29,270,45,1,1,28,11,4,12,3,0.5673,-0.1895,-0.7677,9.6725
29,271,46,1,0,21,6,2,17,4.5000,2.1634,0.0239,1.1438,10.5132
29,272,46,1,0,35,12,3,17,4.5000,2.1634,0.0239,1.1438,10.5132
29,273,46,0,0,28,8,3,17,4.5000,2.1634,0.0239,1.1438,10.5132
29,274,46,0,1,33,14,5,17,4.5000,2.1634,0.0239,1.1438,10.5132
29,275,46,999,0,18.1820,9,999,17,4.5000,2.1634,0.0239,1.1438,10.5132
29,276,46,999,0,27.1657,10,999,17,4.5000,2.1634,0.0239,1.1438,10.5132
29,277,47,999,0,30.6912,8,999,18.4939,4.5000,0.4906,-0.0555,-0.3641,10.3188
29,278,47,1,1,37,5,3,18.4939,4.5000,0.4906,-0.0555,-0.3641,10.3188
29,279,47,1,0,32,7,2,18.4939,4.5000,0.4906,-0.0555,-0.3641,10.3188
29,280,47,0,0,27,10,3,18.4939,4.5000,0.4906,-0.0555,-0.3641,10.3188
29,281,47,0,1,33,9,2,18.4939,4.5000,0.4906,-0.0555,-0.3641,10.3188
29,282,47,1,1,32,7,6,18.4939,4.5000,0.4906,-0.0555,-0.3641,10.3188
29,283,48,0,0,24,5,4,24,3.5000,0.6507,-0.5488,-1.5334,9.4887
29,284,48,0,1,28,11,6,24,3.5000,0.6507,-0.5488,-1.5334,9.4887
29,285,48,0,0,23,7,2,24,3.5000,0.6507,-0.5488,-1.5334,9.4887
29,286,48,0,0,30,11,5,24,3.5000,0.6507,-0.5488,-1.5334,9.4887
29,287,48,0,0,22,5,6,24,3.5000,0.6507,-0.5488,-1.5334,9.4887
29,288,48,0,0,27,8,3,24,3.5000,0.6507,-0.5488,-1.5334,9.4887
29,289,49,0,0,31,10,6,21,4.5000,0.9869,0.5487,1.4609,10.1369
29,290,49,1,0,24,9,4,21,4.5000,0.9869,0.5487,1.4609,10.1369
29,291,49,1,0,36,14,4,21,4.5000,0.9869,0.5487,1.4609,10.1369
29,292,49,0,1,33,9,5,21,4.5000,0.9869,0.5487,1.4609,10.1369
29,293,49,0,1,31,15,7,21,4.5000,0.9869,0.5487,1.4609,10.1369
29,294,49,0,1,27,6,5,21,4.5000,0.9869,0.5487,1.4609,10.1369
29,295,50,1,0,27,9,5,22,3,-0.0838,0.7035,-0.5586,10.5167
29,296,50,999,0,28,8,999,22,3,-0.0838,0.7035,-0.5586,10.5167
29,297,50,0,0,34.4211,13,4,22,3,-0.0838,0.7035,-0.5586,10.5167
29,298,50,0,0,28,14,4,22,3,-0.0838,0.7035,-0.5586,10.5167
29,299,50,0,1,34,13,6,22,3,-0.0838,0.7035,-0.5586,10.5167
29,300,50,1,0,27,8,3,22,3,-0.0838,0.7035,-0.5586,10.5167
29,301,51,0,0,28,12,6,26,6.5275,0.3517,-0.3106,0.6019,10.9761
29,302,51,0,1,27.3212,17,6,26,6.5275,0.3517,-0.3106,0.6019,10.9761
29,303,51,0,0,35,13,6,26,6.5275,0.3517,-0.3106,0.6019,10.9761
29,304,51,0,1,37.4289,17,6,26,6.5275,0.3517,-0.3106,0.6019,10.9761
29,305,51,0,1,23,5,5,26,6.5275,0.3517,-0.3106,0.6019,10.9761
29,306,51,0,1,25.9737,11,4,26,6.5275,0.3517,-0.3106,0.6019,10.9761
29,307,52,0,1,32,8,5,19,5.5000,1.0321,0.4090,0.1918,9.3146
29,308,52,0,0,24.6330,10,4,19,5.5000,1.0321,0.4090,0.1918,9.3146
29,309,52,1,1,30.2293,13,6,19,5.5000,1.0321,0.4090,0.1918,9.3146
29,310,52,0,1,28,8,4,19,5.5000,1.0321,0.4090,0.1918,9.3146
29,311,52,0,0,31,9,4,19,5.5000,1.0321,0.4090,0.1918,9.3146
29,312,52,1,1,37,9,4,19,5.5000,1.0321,0.4090,0.1918,9.3146
29,313,53,0,1,27,7,3,21,3.5000,0.4894,0.4168,-0.5974,9.0999
29,314,53,0,0,34.2985,10,4,21,3.5000,0.4894,0.4168,-0.5974,9.0999
29,315,53,999,0,28.1276,8,1,21,3.5000,0.4894,0.4168,-0.5974,9.0999
29,316,53,0,0,32,9,4,21,3.5000,0.4894,0.4168,-0.5974,9.0999
29,317,53,0,0,29,10,5,21,3.5000,0.4894,0.4168,-0.5974,9.0999
29,318,53,0,0,29,8,4,21,3.5000,0.4894,0.4168,-0.5974,9.0999
29,319,54,0,1,30,16,5,21,6.5000,-0.1151,0.1237,1.9674,10.4787
29,320,54,1,1,32.4006,13,3,21,6.5000,-0.1151,0.1237,1.9674,10.4787
29,321,54,0,1,24,10,5,21,6.5000,-0.1151,0.1237,1.9674,10.4787
29,322,54,0,1,33,12,5,21,6.5000,-0.1151,0.1237,1.9674,10.4787
29,323,54,0,1,28.0361,17,5,21,6.5000,-0.1151,0.1237,1.9674,10.4787
29,324,54,0,1,27,15,4,21,6.5000,-0.1151,0.1237,1.9674,10.4787
29,325,55,0,0,28,7,3,20.7468,6,0.8894,0.5232,-2.6468,8.6396
29,326,55,0,0,26,6,2,20.7468,6,0.8894,0.5232,-2.6468,8.6396
29,327,55,0,0,27,5,4,20.7468,6,0.8894,0.5232,-2.6468,8.6396
29,328,55,0,0,28,10,4,20.7468,6,0.8894,0.5232,-2.6468,8.6396
29,329,55,0,0,24,8,4,20.7468,6,0.8894,0.5232,-2.6468,8.6396
29,330,55,0,0,27,6,4,20.7468,6,0.8894,0.5232,-2.6468,8.6396
29,331,56,0,1,26,10,5,14,5,0.7562,-0.5568,-0.0656,11.2197
29,332,56,1,0,23,8,2,14,5,0.7562,-0.5568,-0.0656,11.2197
29,333,56,1,0,19,8,2,14,5,0.7562,-0.5568,-0.0656,11.2197
29,334,56,999,1,32.5214,11,1,14,5,0.7562,-0.5568,-0.0656,11.2197
29,335,56,1,0,23,9,2,14,5,0.7562,-0.5568,-0.0656,11.2197
29,336,56,999,0,25.6270,15,999,14,5,0.7562,-0.5568,-0.0656,11.2197
29,337,57,0,0,29,12,5,12,3.5000,0.0771,0.4675,0.7510,11.6091
29,338,57,0,0,26,9,5,12,3.5000,0.0771,0.4675,0.7510,11.6091
29,339,57,1,1,25,16,3,12,3.5000,0.0771,0.4675,0.7510,11.6091
29,340,57,0,0,25,11,3,12,3.5000,0.0771,0.4675,0.7510,11.6091
29,341,57,1,1,27,12,3,12,3.5000,0.0771,0.4675,0.7510,11.6091
29,342,57,0,0,31,10,2,12,3.5000,0.0771,0.4675,0.7510,11.6091
29,343,58,0,0,20,8,3,18,5,0.9440,0.3084,0.1941,9.5600
29,344,58,0,1,29,8,5,18,5,0.9440,0.3084,0.1941,9.5600
29,345,58,0,0,33,9,5,18,5,0.9440,0.3084,0.1941,9.5600
29,346,58,0,1,32,13,5,18,5,0.9440,0.3084,0.1941,9.5600
29,347,58,1,0,28,7,2,18,5,0.9440,0.3084,0.1941,9.5600
29,348,58,0,0,29,10,4,18,5,0.9440,0.3084,0.1941,9.5600
29,349,59,0,1,30,11,5,13,3.5000,0.4780,0.1698,-0.7295,10.6329
29,350,59,0,0,28,7,4,13,3.5000,0.4780,0.1698,-0.7295,10.6329
29,351,59,0,0,29,13,2,13,3.5000,0.4780,0.1698,-0.7295,10.6329
29,352,59,0,0,21,9,3,13,3.5000,0.4780,0.1698,-0.7295,10.6329
29,353,59,1,0,26,10,4,13,3.5000,0.4780,0.1698,-0.7295,10.6329
29,354,59,999,0,28.1060,6,999,13,3.5000,0.4780,0.1698,-0.7295,10.6329
29,355,60,1,1,27,6,4,22,6,0.7528,-0.1717,-2.2107,9.5398
29,356,60,0,1,28,11,6,22,6,0.7528,-0.1717,-2.2107,9.5398
29,357,60,1,0,27,5,2,22,6,0.7528,-0.1717,-2.2107,9.5398
29,358,60,0,0,24,8,3,22,6,0.7528,-0.1717,-2.2107,9.5398
29,359,60,0,1,25,4,3,22,6,0.7528,-0.1717,-2.2107,9.5398
29,360,60,0,0,31,9,3,22,6,0.7528,-0.1717,-2.2107,9.5398
29,361,61,0,1,32,11,2,25,5,0.7208,-0.8397,-1.2211,9.6823
29,362,61,1,1,27.5336,13,3,25,5,0.7208,-0.8397,-1.2211,9.6823
29,363,61,1,0,33,10,4,25,5,0.7208,-0.8397,-1.2211,9.6823
29,364,61,0,0,23,7,3,25,5,0.7208,-0.8397,-1.2211,9.6823
29,365,61,0,1,30,11,4,25,5,0.7208,-0.8397,-1.2211,9.6823
29,366,61,999,1,30,6,999,25,5,0.7208,-0.8397,-1.2211,9.6823
29,367,62,0,0,22,4,2,15,2,0.7447,-0.7899,0.1410,10.3752
29,368,62,0,0,29,11,6,15,2,0.7447,-0.7899,0.1410,10.3752
29,369,62,1,1,28,12,4,15,2,0.7447,-0.7899,0.1410,10.3752
29,370,62,1,1,29,12,4,15,2,0.7447,-0.7899,0.1410,10.3752
29,371,62,1,0,22,6,4,15,2,0.7447,-0.7899,0.1410,10.3752
29,372,62,0,0,30,14,5,15,2,0.7447,-0.7899,0.1410,10.3752
29,373,63,999,0,25.2860,6,999,24,5,0.0159,0.0520,0.7072,9.3322
29,374,63,0,0,32,8,6,24,5,0.0159,0.0520,0.7072,9.3322
29,375,63,0,0,25,9,4,24,5,0.0159,0.0520,0.7072,9.3322
29,376,63,0,1,31,8,4,24,5,0.0159,0.0520,0.7072,9.3322
29,377,63,0,1,28,12,6,24,5,0.0159,0.0520,0.7072,9.3322
29,378,63,0,0,30,5,4,24,5,0.0159,0.0520,0.7072,9.3322
29,379,64,0,0,31,13,5,17,5,0.5851,0.3165,-0.6369,9.9197
29,380,64,1,1,28,13,5,17,5,0.5851,0.3165,-0.6369,9.9197
29,381,64,0,0,26,9,5,17,5,0.5851,0.3165,-0.6369,9.9197
29,382,64,1,0,27,6,2,17,5,0.5851,0.3165,-0.6369,9.9197
29,383,64,1,1,36.5355,14,4,17,5,0.5851,0.3165,-0.6369,9.9197
29,384,64,999,0,28,6,999,17,5,0.5851,0.3165,-0.6369,9.9197
29,385,65,0,0,26,8,4,19,4.5000,0.5293,-0.7137,-1.2784,9.8676
29,386,65,1,0,27,8,4,19,4.5000,0.5293,-0.7137,-1.2784,9.8676
29,387,65,0,0,22,10,4,19,4.5000,0.5293,-0.7137,-1.2784,9.8676
29,388,65,0,1,29.4949,11,5,19,4.5000,0.5293,-0.7137,-1.2784,9.8676
29,389,65,0,1,24,8,2,19,4.5000,0.5293,-0.7137,-1.2784,9.8676
29,390,65,0,0,32,10,6,19,4.5000,0.5293,-0.7137,-1.2784,9.8676
29,391,66,0,1,29,6,4,25,6,0.9939,0.4402,0.0867,9.7314
29,392,66,0,1,29,8,4,25,6,0.9939,0.4402,0.0867,9.7314
29,393,66,0,0,31.5035,12,6,25,6,0.9939,0.4402,0.0867,9.7314
29,394,66,0,0,37,10,5,25,6,0.9939,0.4402,0.0867,9.7314
29,395,66,0,0,38,13,5,25,6,0.9939,0.4402,0.0867,9.7314
29,396,66,0,1,29,11,4,25,6,0.9939,0.4402,0.0867,9.7314
29,397,67,0,0,24,11,2,12.8492,3,-0.2866,-0.4657,-0.1250,9.0409
29,398,67,1,0,24,9,4,12.8492,3,-0.2866,-0.4657,-0.1250,9.0409
29,399,67,1,0,23.6241,9,4,12.8492,3,-0.2866,-0.4657,-0.1250,9.0409
29,400,67,1,1,24,10,6,12.8492,3,-0.2866,-0.4657,-0.1250,9.0409
29,401,67,0,0,24,5,2,12.8492,3,-0.2866,-0.4657,-0.1250,9.0409
29,402,67,0,0,28,11,4,12.8492,3,-0.2866,-0.4657,-0.1250,9.0409
29,403,68,0,0,23,6,3,23.9860,7,0.2805,0.0986,0.5263,10.5571
29,404,68,0,1,34,7,3,23.9860,7,0.2805,0.0986,0.5263,10.5571
29,405,68,0,0,33,7,5,23.9860,7,0.2805,0.0986,0.5263,10.5571
29,406,68,0,0,29.8102,14,3,23.9860,7,0.2805,0.0986,0.5263,10.5571
29,407,68,999,1,28.0853,10,999,23.9860,7,0.2805,0.0986,0.5263,10.5571
29,408,68,1,1,19,6,3,23.9860,7,0.2805,0.0986,0.5263,10.5571
29,409,69,0,1,35.7399,13,5,24,7,0.5495,-0.2190,2.6540,11.2002
29,410,69,0,0,22.6318,10,6,24,7,0.5495,-0.2190,2.6540,11.2002
29,411,69,0,1,33,11,3,24,7,0.5495,-0.2190,2.6540,11.2002
29,412,69,0,0,27,9,4,24,7,0.5495,-0.2190,2.6540,11.2002
29,413,69,0,1,37,9,4,24,7,0.5495,-0.2190,2.6540,11.2002
29,414,69,0,1,30,14,6,24,7,0.5495,-0.2190,2.6540,11.2002
29,415,70,0,1,29,8,4,18,3,0.0328,0.3379,-0.3643,8.9579
29,416,70,0,1,28,6,3,18,3,0.0328,0.3379,-0.3643,8.9579
29,417,70,1,0,29,13,5,18,3,0.0328,0.3379,-0.3643,8.9579
29,418,70,1,1,27.1267,13,4,18,3,0.0328,0.3379,-0.3643,8.9579
29,419,70,1,1,35,7,3,18,3,0.0328,0.3379,-0.3643,8.9579
29,420,70,1,1,28,3,2,18,3,0.0328,0.3379,-0.3643,8.9579
29,421,71,0,1,35,11,4,26,7,0.2788,0.9402,-1.8371,8.8295
29,422,71,0,1,31,9,7,26,7,0.2788,0.9402,-1.8371,8.8295
29,423,71,0,1,29,10,5,26,7,0.2788,0.9402,-1.8371,8.8295
29,424,71,0,1,32,9,5,26,7,0.2788,0.9402,-1.8371,8.8295
29,425,71,0,0,30,4,1,26,7,0.2788,0.9402,-1.8371,8.8295
29,426,71,1,0,28,7,4,26,7,0.2788,0.9402,-1.8371,8.8295
29,427,72,0,0,25,9,4,22,4,0.6496,0.6447,0.0780,11.2084
29,428,72,0,1,27,12,4,22,4,0.6496,0.6447,0.0780,11.2084
29,429,72,1,0,27.8846,14,3,22,4,0.6496,0.6447,0.0780,11.2084
29,430,72,1,1,26,7,3,22,4,0.6496,0.6447,0.0780,11.2084
29,431,72,0,0,36.0861,11,5,22,4,0.6496,0.6447,0.0780,11.2084
29,432,72,1,0,28,9,3,22,4,0.6496,0.6447,0.0780,11.2084
29,433,73,0,1,33,9,5,23,6,0.5965,0.1013,-1.6383,8.7507
29,434,73,0,0,25,6,5,23,6,0.5965,0.1013,-1.6383,8.7507
29,435,73,0,0,27,8,3,23,6,0.5965,0.1013,-1.6383,8.7507
29,436,73,999,0,27.0592,9,999,23,6,0.5965,0.1013,-1.6383,8.7507
29,437,73,0,1,38,9,3,23,6,0.5965,0.1013,-1.6383,8.7507
29,438,73,1,0,28,7,4,23,6,0.5965,0.1013,-1.6383,8.7507
29,439,74,999,0,27.7331,10,999,21,3.5000,0.4971,0.3728,-1.1317,9.4716
29,440,74,1,0,23,11,4,21,3.5000,0.4971,0.3728,-1.1317,9.4716
29,441,74,1,1,30,9,4,21,3.5000,0.4971,0.3728,-1.1317,9.4716
29,442,74,0,1,31,9,3,21,3.5000,0.4971,0.3728,-1.1317,9.4716
29,443,74,0,1,31,12,3,21,3.5000,0.4971,0.3728,-1.1317,9.4716
29,444,74,1,0,26,5,3,21,3.5000,0.4971,0.3728,-1.1317,9.4716
29,445,75,999,0,22.6725,10,999,20,4,1.1322,0.2005,-1.7246,10.8051
29,446,75,0,0,32,8,5,20,4,1.1322,0.2005,-1.7246,10.8051
29,447,75,0,1,28,11,5,20,4,1.1322,0.2005,-1.7246,10.8051
29,448,75,1,0,23,7,2,20,4,1.1322,0.2005,-1.7246,10.8051
29,449,75,0,1,27,8,5,20,4,1.1322,0.2005,-1.7246,10.8051
29,450,75,0,1,25,8,3,20,4,1.1322,0.2005,-1.7246,10.8051
29,451,76,0,1,27,4,4,16,4,1.8322,-0.4486,-1.4826,9.2744
29,452,76,1,0,20,6,2,16,4,1.8322,-0.4486,-1.4826,9.2744
29,453,76,0,0,38.4679,13,4,16,4,1.8322,-0.4486,-1.4826,9.2744
29,454,76,0,1,36.1422,13,4,16,4,1.8322,-0.4486,-1.4826,9.2744
29,455,76,1,0,14,4,3,16,4,1.8322,-0.4486,-1.4826,9.2744
29,456,76,0,0,23,11,3,16,4,1.8322,-0.4486,-1.4826,9.2744
29,457,77,1,1,31,5,3,23,7,0.1836,-0.3845,-0.3126,9.2105
29,458,77,0,0,28,10,7,23,7,0.1836,-0.3845,-0.3126,9.2105
29,459,77,1,0,28,6,2,23,7,0.1836,-0.3845,-0.3126,9.2105
29,460,77,0,0,30,14,5,23,7,0.1836,-0.3845,-0.3126,9.2105
29,461,77,0,1,27,7,4,23,7,0.1836,-0.3845,-0.3126,9.2105
29,462,77,0,0,33,11,4,23,7,0.1836,-0.3845,-0.3126,9.2105
29,463,78,1,0,28,12,4,19,4,0.3170,0.6159,0.9434,9.9527
29,464,78,1,1,32,10,5,19,4,0.3170,0.6159,0.9434,9.9527
29,465,78,0,0,30,11,3,19,4,0.3170,0.6159,0.9434,9.9527
29,466,78,0,1,27,17,7,19,4,0.3170,0.6159,0.9434,9.9527
29,467,78,0,1,35,11,4,19,4,0.3170,0.6159,0.9434,9.9527
29,468,78,0,1,30,14,6,19,4,0.3170,0.6159,0.9434,9.9527
29,469,79,0,0,27,6,3,21,6,0.1517,-0.3517,-0.1385,9.9108
29,470,79,1,0,23,4,2,21,6,0.1517,-0.3517,-0.1385,9.9108
29,471,79,0,0,29,12,2,21,6,0.1517,-0.3517,-0.1385,9.9108
29,472,79,0,1,27,11,4,21,6,0.1517,-0.3517,-0.1385,9.9108
29,473,79,1,1,24,4,3,21,6,0.1517,-0.3517,-0.1385,9.9108
29,474,79,0,1,19,9,2,21,6,0.1517,-0.3517,-0.1385,9.9108
29,475,80,0,1,28,6,4,19.9177,5.4895,0.3129,-0.3699,-0.7936,9.5044
29,476,80,1,1,15,8,2,19.9177,5.4895,0.3129,-0.3699,-0.7936,9.5044
29,477,80,0,0,28,11,4,19.9177,5.4895,0.3129,-0.3699,-0.7936,9.5044
29,478,80,1,1,27,11,4,19.9177,5.4895,0.3129,-0.3699,-0.7936,9.5044
29,479,80,0,0,29,8,4,19.9177,5.4895,0.3129,-0.3699,-0.7936,9.5044
29,480,80,0,1,23,7,3,19.9177,5.4895,0.3129,-0.3699,-0.7936,9.5044
29,481,81,0,0,25,11,4,21,5.5000,0.3697,-0.4494,1.0135,10.3847
29,482,81,0,0,29,12,5,21,5.5000,0.3697,-0.4494,1.0135,10.3847
29,483,81,0,1,32.0275,15,7,21,5.5000,0.3697,-0.4494,1.0135,10.3847
29,484,81,0,0,36,13,6,21,5.5000,0.3697,-0.4494,1.0135,10.3847
29,485,81,0,1,32,10,5,21,5.5000,0.3697,-0.4494,1.0135,10.3847
29,486,81,0,0,24,12,6,21,5.5000,0.3697,-0.4494,1.0135,10.3847
29,487,82,1,1,31,9,4,18,3,0.1791,-0.1769,0.5265,11.9065
29,488,82,0,0,31,12,4,18,3,0.1791,-0.1769,0.5265,11.9065
29,489,82,0,0,27,8,6,18,3,0.1791,-0.1769,0.5265,11.9065
29,490,82,0,0,23.6987,13,4,18,3,0.1791,-0.1769,0.5265,11.9065
29,491,82,1,0,30.2183,16,6,18,3,0.1791,-0.1769,0.5265,11.9065
29,492,82,0,0,27,13,4,18,3,0.1791,-0.1769,0.5265,11.9065
29,493,83,1,0,28,7,3,17,5,0.3111,0.7251,-0.7365,9.4721
29,494,83,0,1,31,9,5,17,5,0.3111,0.7251,-0.7365,9.4721
29,495,83,0,1,28,8,4,17,5,0.3111,0.7251,-0.7365,9.4721
29,496,83,1,1,29,8,3,17,5,0.3111,0.7251,-0.7365,9.4721
29,497,83,0,0,33,11,5,17,5,0.3111,0.7251,-0.7365,9.4721
29,498,83,1,0,26,6,4,17,5,0.3111,0.7251,-0.7365,9.4721
29,499,84,1,1,31,6,3,19,3,0.1043,1.2479,0.8487,10.1277
29,500,84,0,1,28,10,4,19,3,0.1043,1.2479,0.8487,10.1277
29,501,84,1,1,35,14,4,19,3,0.1043,1.2479,0.8487,10.1277
29,502,84,0,1,26,11,4,19,3,0.1043,1.2479,0.8487,10.1277
29,503,84,0,0,28,10,3,19,3,0.1043,1.2479,0.8487,10.1277
29,504,84,1,0,28,15,4,19,3,0.1043,1.2479,0.8487,10.1277
29,505,85,0,1,28,10,6,25,6.3298,0.8563,-0.3138,-0.0492,9.4738
29,506,85,0,1,30,12,4,25,6.3298,0.8563,-0.3138,-0.0492,9.4738
29,507,85,0,0,29,12,3,25,6.3298,0.8563,-0.3138,-0.0492,9.4738
29,508,85,0,0,24,6,3,25,6.3298,0.8563,-0.3138,-0.0492,9.4738
29,509,85,0,1,34,14,7,25,6.3298,0.8563,-0.3138,-0.0492,9.4738
29,510,85,1,1,26,6,4,25,6.3298,0.8563,-0.3138,-0.0492,9.4738
29,511,86,0,0,32,9,4,21,5,0.9720,-0.1789,-0.3755,10.8476
29,512,86,0,0,29.5438,14,4,21,5,0.9720,-0.1789,-0.3755,10.8476
29,513,86,0,1,28,8,4,21,5,0.9720,-0.1789,-0.3755,10.8476
29,514,86,1,1,38,9,5,21,5,0.9720,-0.1789,-0.3755,10.8476
29,515,86,0,0,29,8,4,21,5,0.9720,-0.1789,-0.3755,10.8476
29,516,86,1,1,31,10.4603,5,21,5,0.9720,-0.1789,-0.3755,10.8476
29,517,87,1,0,24,8,3,24,3,0.3697,-0.4701,-1.9682,9.5516
29,518,87,0,1,40,13,3,24,3,0.3697,-0.4701,-1.9682,9.5516
29,519,87,0,0,26,10.0156,5,24,3,0.3697,-0.4701,-1.9682,9.5516
29,520,87,0,1,29.4717,12,5,24,3,0.3697,-0.4701,-1.9682,9.5516
29,521,87,0,1,28,10,6,24,3,0.3697,-0.4701,-1.9682,9.5516
29,522,87,1,1,22,5,2,24,3,0.3697,-0.4701,-1.9682,9.5516
29,523,88,0,0,29,12,3,27,5.5000,0.6512,0.3434,1.2947,10.0730
29,524,88,0,0,29.1296,13,6,27,5.5000,0.6512,0.3434,1.2947,10.0730
29,525,88,0,1,30,9,3,27,5.5000,0.6512,0.3434,1.2947,10.0730
29,526,88,0,0,31.0683,13,5,27,5.5000,0.6512,0.3434,1.2947,10.0730
29,527,88,0,1,38,14,5,27,5.5000,0.6512,0.3434,1.2947,10.0730
29,528,88,0,1,31,8,3,27,5.5000,0.6512,0.3434,1.2947,10.0730
29,529,89,1,1,28,9,3,15,4,0.2371,0.9595,-1.3980,8.3016
29,530,89,0,0,26,4,2,15,4,0.2371,0.9595,-1.3980,8.3016
29,531,89,1,0,30,6,4,15,4,0.2371,0.9595,-1.3980,8.3016
29,532,89,1,1,25,5,3,15,4,0.2371,0.9595,-1.3980,8.3016
29,533,89,1,1,26,6,3,15,4,0.2371,0.9595,-1.3980,8.3016
29,534,89,0,0,28,10,3,15,4,0.2371,0.9595,-1.3980,8.3016
29,535,90,0,1,30,7,5,14,5,0.7764,0.0020,0.7349,10.0856
29,536,90,1,0,19,6,2,14,5,0.7764,0.0020,0.7349,10.0856
29,537,90,1,1,34,14,4,14,5,0.7764,0.0020,0.7349,10.0856
29,538,90,1,0,25,8,3,14,5,0.7764,0.0020,0.7349,10.0856
29,539,90,1,0,18,6,2,14,5,0.7764,0.0020,0.7349,10.0856
29,540,90,0,0,30,11,4,14,5,0.7764,0.0020,0.7349,10.0856
29,541,91,0,1,33,14,5,24,5,0.6680,-0.4115,1.7704,9.4732
29,542,91,0,1,25,10,5,24,5,0.6680,-0.4115,1.7704,9.4732
29,543,91,0,1,38,13,4,24,5,0.6680,-0.4115,1.7704,9.4732
