imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
23,610,102,0,0,25,5,4,27,5.5000,0.0151,0.0510,-4.1383,7.4843
23,611,102,0,0,36,8,2,27,5.5000,0.0151,0.0510,-4.1383,7.4843
23,612,102,0,1,31,7,3,27,5.5000,0.0151,0.0510,-4.1383,7.4843
23,613,103,0,0,20,7,2,18,5.5000,-0.4695,0.0415,-0.2039,7.7174
23,614,103,0,0,26,4,1,18,5.5000,-0.4695,0.0415,-0.2039,7.7174
23,615,103,0,1,28,10,4,18,5.5000,-0.4695,0.0415,-0.2039,7.7174
23,616,103,0,0,28,10,4,18,5.5000,-0.4695,0.0415,-0.2039,7.7174
23,617,103,1,1,31,7,5,18,5.5000,-0.4695,0.0415,-0.2039,7.7174
23,618,103,0,0,24,9,3,18,5.5000,-0.4695,0.0415,-0.2039,7.7174
23,619,104,0,1,35.1264,13,5,17,4.5000,-1.6237,0.5805,-0.2002,9.5308
23,620,104,1,0,28,10,3,17,4.5000,-1.6237,0.5805,-0.2002,9.5308
23,621,104,0,1,28,9,3,17,4.5000,-1.6237,0.5805,-0.2002,9.5308
23,622,104,0,1,26,12,3,17,4.5000,-1.6237,0.5805,-0.2002,9.5308
23,623,104,1,0,23,5,3,17,4.5000,-1.6237,0.5805,-0.2002,9.5308
23,624,104,1,1,27,9,4,17,4.5000,-1.6237,0.5805,-0.2002,9.5308
23,625,105,1,0,34.9461,11,6,21,5,-2.1157,0.2051,-0.2865,7.7185
23,626,105,1,0,28,5,4,21,5,-2.1157,0.2051,-0.2865,7.7185
23,627,105,1,0,17,5,3,21,5,-2.1157,0.2051,-0.2865,7.7185
23,628,105,1,1,28,10,4,21,5,-2.1157,0.2051,-0.2865,7.7185
23,629,105,0,0,30.8757,9,4,21,5,-2.1157,0.2051,-0.2865,7.7185
23,630,105,1,1,32,5,3,21,5,-2.1157,0.2051,-0.2865,7.7185
24,1,1,0,1,32,11,3,18,3.5000,0.5671,-0.0869,-0.5681,9.8352
24,2,1,1,1,26.5143,13,4,18,3.5000,0.5671,-0.0869,-0.5681,9.8352
24,3,1,1,1,30,9,4,18,3.5000,0.5671,-0.0869,-0.5681,9.8352
24,4,1,1,1,29,8,3,18,3.5000,0.5671,-0.0869,-0.5681,9.8352
24,5,1,1,0,26,7,4,18,3.5000,0.5671,-0.0869,-0.5681,9.8352
24,6,1,999,0,27.2909,10,999,18,3.5000,0.5671,-0.0869,-0.5681,9.8352
24,7,2,0,0,26.5246,11,5,17,4,-0.6054,0.4891,2.7406,10.0046
24,8,2,0,1,22,9,3,17,4,-0.6054,0.4891,2.7406,10.0046
24,9,2,0,0,23,11.0385,2,17,4,-0.6054,0.4891,2.7406,10.0046
24,10,2,0,0,32,9,4,17,4,-0.6054,0.4891,2.7406,10.0046
24,11,2,0,1,28.9094,12,5,17,4,-0.6054,0.4891,2.7406,10.0046
24,12,2,1,0,36,13,4,17,4,-0.6054,0.4891,2.7406,10.0046
24,13,3,0,0,16,0,3,21.0479,6,-0.9638,0.1743,-0.7713,8.2038
24,14,3,1,0,25,8,3,21.0479,6,-0.9638,0.1743,-0.7713,8.2038
24,15,3,0,1,31,15,3,21.0479,6,-0.9638,0.1743,-0.7713,8.2038
24,16,3,0,1,27,9,6,21.0479,6,-0.9638,0.1743,-0.7713,8.2038
24,17,3,0,1,30,9,4,21.0479,6,-0.9638,0.1743,-0.7713,8.2038
24,18,3,0,1,23,9.6707,3,21.0479,6,-0.9638,0.1743,-0.7713,8.2038
24,19,4,0,0,28.9533,13,3,20,4.5000,-0.3360,0.4042,1.0776,10.8981
24,20,4,1,0,26,11,5,20,4.5000,-0.3360,0.4042,1.0776,10.8981
24,21,4,0,1,27,8,4,20,4.5000,-0.3360,0.4042,1.0776,10.8981
24,22,4,1,1,42,10,4,20,4.5000,-0.3360,0.4042,1.0776,10.8981
24,23,4,0,1,24,8,5,20,4.5000,-0.3360,0.4042,1.0776,10.8981
24,24,4,0,0,37,16,6,20,4.5000,-0.3360,0.4042,1.0776,10.8981
24,25,5,0,0,33,12,4,23,6.5000,0.5484,-0.4210,0.8230,8.0262
24,26,5,0,1,37,13,4,23,6.5000,0.5484,-0.4210,0.8230,8.0262
24,27,5,0,1,29,9.4353,4,23,6.5000,0.5484,-0.4210,0.8230,8.0262
24,28,5,0,1,32,9,5,23,6.5000,0.5484,-0.4210,0.8230,8.0262
24,29,5,0,0,24,6,4,23,6.5000,0.5484,-0.4210,0.8230,8.0262
24,30,5,1,0,31,6,3,23,6.5000,0.5484,-0.4210,0.8230,8.0262
24,31,6,1,0,21,2,3,24.2722,5.3759,-1.3555,0.0621,-0.5989,9.7599
24,32,6,1,0,29,8,3,24.2722,5.3759,-1.3555,0.0621,-0.5989,9.7599
24,33,6,0,1,35.3336,12,5,24.2722,5.3759,-1.3555,0.0621,-0.5989,9.7599
24,34,6,0,1,25,9,5,24.2722,5.3759,-1.3555,0.0621,-0.5989,9.7599
24,35,6,999,0,24.0521,12,999,24.2722,5.3759,-1.3555,0.0621,-0.5989,9.7599
24,36,6,1,1,36,13.9297,5,24.2722,5.3759,-1.3555,0.0621,-0.5989,9.7599
24,37,7,1,1,29,4,2,12,2,0.2000,0.0074,-0.0838,9.8228
24,38,7,0,1,26,9.5741,4,12,2,0.2000,0.0074,-0.0838,9.8228
24,39,7,1,0,26,6,2,12,2,0.2000,0.0074,-0.0838,9.8228
24,40,7,0,1,26,10,4,12,2,0.2000,0.0074,-0.0838,9.8228
24,41,7,1,1,31,9,4,12,2,0.2000,0.0074,-0.0838,9.8228
24,42,7,0,0,33,8,4,12,2,0.2000,0.0074,-0.0838,9.8228
24,43,8,999,0,27.9839,8,999,16,3.5000,-0.9365,0.1160,-0.9974,9.7333
24,44,8,0,0,26,12,5,16,3.5000,-0.9365,0.1160,-0.9974,9.7333
24,45,8,0,1,25,5,5,16,3.5000,-0.9365,0.1160,-0.9974,9.7333
24,46,8,999,1,29.4968,9,999,16,3.5000,-0.9365,0.1160,-0.9974,9.7333
24,47,8,0,1,29,5,3,16,3.5000,-0.9365,0.1160,-0.9974,9.7333
24,48,8,0,0,27,6.8394,4,16,3.5000,-0.9365,0.1160,-0.9974,9.7333
24,49,9,0,0,27,7,5,23,4,-0.2951,0.1471,-0.7263,9.3315
24,50,9,0,0,28,9,5,23,4,-0.2951,0.1471,-0.7263,9.3315
24,51,9,0,0,26,7,4,23,4,-0.2951,0.1471,-0.7263,9.3315
24,52,9,0,1,29,12,4,23,4,-0.2951,0.1471,-0.7263,9.3315
24,53,9,1,1,28,10,4,23,4,-0.2951,0.1471,-0.7263,9.3315
24,54,9,0,0,25,11.4643,5,23,4,-0.2951,0.1471,-0.7263,9.3315
24,55,10,1,1,33,8,4,24,6.5000,-0.4637,0.2959,-1.1374,9.2258
24,56,10,1,0,27,9,3,24,6.5000,-0.4637,0.2959,-1.1374,9.2258
24,57,10,0,1,29,6,4,24,6.5000,-0.4637,0.2959,-1.1374,9.2258
24,58,10,0,1,36,14,4,24,6.5000,-0.4637,0.2959,-1.1374,9.2258
24,59,10,0,0,24,5.0580,4,24,6.5000,-0.4637,0.2959,-1.1374,9.2258
24,60,10,0,1,22,5,3,24,6.5000,-0.4637,0.2959,-1.1374,9.2258
24,61,11,1,0,28,8,3,15,5,-0.1691,-0.1855,-2.4529,9.2501
24,62,11,0,1,26,7,6,15,5,-0.1691,-0.1855,-2.4529,9.2501
24,63,11,0,0,30,11,4,15,5,-0.1691,-0.1855,-2.4529,9.2501
24,64,11,0,1,28,8,4,15,5,-0.1691,-0.1855,-2.4529,9.2501
24,65,11,0,1,28,8,3,15,5,-0.1691,-0.1855,-2.4529,9.2501
24,66,11,1,0,25,5,3,15,5,-0.1691,-0.1855,-2.4529,9.2501
24,67,12,0,1,36,10,5,18,6,1.6857,-0.6032,-0.0545,9.5874
24,68,12,0,1,32,11.2037,3,18,6,1.6857,-0.6032,-0.0545,9.5874
24,69,12,0,0,30,11,4,18,6,1.6857,-0.6032,-0.0545,9.5874
24,70,12,0,0,30,12,7,18,6,1.6857,-0.6032,-0.0545,9.5874
24,71,12,1,0,34,9,3,18,6,1.6857,-0.6032,-0.0545,9.5874
24,72,12,999,1,29.4843,7,999,18,6,1.6857,-0.6032,-0.0545,9.5874
24,73,13,0,1,24,5,5,19,4.5000,0.0967,0.2080,-2.5606,8.6006
24,74,13,0,1,23,2,4,19,4.5000,0.0967,0.2080,-2.5606,8.6006
24,75,13,0,0,25,10,4,19,4.5000,0.0967,0.2080,-2.5606,8.6006
24,76,13,1,0,27,11,4,19,4.5000,0.0967,0.2080,-2.5606,8.6006
24,77,13,1,1,24,6,3,19,4.5000,0.0967,0.2080,-2.5606,8.6006
24,78,13,999,1,27.7105,8,999,19,4.5000,0.0967,0.2080,-2.5606,8.6006
24,79,14,1,1,24,3,2,20,5,0.5304,-0.1305,0.2137,9.3478
24,80,14,0,1,30,12.1673,3,20,5,0.5304,-0.1305,0.2137,9.3478
24,81,14,1,0,22,7,2,20,5,0.5304,-0.1305,0.2137,9.3478
24,82,14,1,0,27,8,4,20,5,0.5304,-0.1305,0.2137,9.3478
24,83,14,0,0,38,10,4,20,5,0.5304,-0.1305,0.2137,9.3478
24,84,14,1,1,30,4,4,20,5,0.5304,-0.1305,0.2137,9.3478
24,85,15,0,1,34,9,3,15,4.5000,-0.3354,0.3449,0.1724,9.8038
24,86,15,0,1,24,13,5,15,4.5000,-0.3354,0.3449,0.1724,9.8038
24,87,15,1,1,21,5,3,15,4.5000,-0.3354,0.3449,0.1724,9.8038
24,88,15,0,1,33,12,3,15,4.5000,-0.3354,0.3449,0.1724,9.8038
24,89,15,0,1,35,10,5,15,4.5000,-0.3354,0.3449,0.1724,9.8038
24,90,15,1,1,23,12.1089,1,15,4.5000,-0.3354,0.3449,0.1724,9.8038
24,91,16,0,1,28,9,5,24,4.5000,1.7261,-0.3506,-0.3022,9.5234
24,92,16,999,1,28.0427,9,999,24,4.5000,1.7261,-0.3506,-0.3022,9.5234
24,93,16,1,0,24,4,3,24,4.5000,1.7261,-0.3506,-0.3022,9.5234
24,94,16,0,1,34,12,5,24,4.5000,1.7261,-0.3506,-0.3022,9.5234
24,95,16,0,0,34,8,5,24,4.5000,1.7261,-0.3506,-0.3022,9.5234
24,96,16,1,0,28.8714,12,6,24,4.5000,1.7261,-0.3506,-0.3022,9.5234
24,97,17,1,0,29,4,3,15,5.5000,-0.0713,0.1587,2.3593,10.1889
24,98,17,999,0,31.1672,11,999,15,5.5000,-0.0713,0.1587,2.3593,10.1889
24,99,17,0,0,26,10,5,15,5.5000,-0.0713,0.1587,2.3593,10.1889
24,100,17,0,1,33,10,4,15,5.5000,-0.0713,0.1587,2.3593,10.1889
24,101,17,1,1,29,9.3595,4,15,5.5000,-0.0713,0.1587,2.3593,10.1889
24,102,17,0,0,27.8871,12,6,15,5.5000,-0.0713,0.1587,2.3593,10.1889
24,103,18,0,1,29.8131,10,1,16,4,-0.5519,0.9901,0.4532,9.7938
24,104,18,1,0,22,10,4,16,4,-0.5519,0.9901,0.4532,9.7938
24,105,18,0,1,28,9,3,16,4,-0.5519,0.9901,0.4532,9.7938
24,106,18,1,1,32,13,4,16,4,-0.5519,0.9901,0.4532,9.7938
24,107,18,0,0,27,10,2,16,4,-0.5519,0.9901,0.4532,9.7938
24,108,18,999,1,35.3691,17,999,16,4,-0.5519,0.9901,0.4532,9.7938
24,109,19,0,0,28,8,5,22,5,0.0096,0.1727,-1.1647,9.0877
24,110,19,0,0,33,13,4,22,5,0.0096,0.1727,-1.1647,9.0877
24,111,19,0,1,28.8175,9,4,22,5,0.0096,0.1727,-1.1647,9.0877
24,112,19,0,0,26,4,7,22,5,0.0096,0.1727,-1.1647,9.0877
24,113,19,0,1,33,9.0809,3,22,5,0.0096,0.1727,-1.1647,9.0877
24,114,19,0,0,31.1936,11,4,22,5,0.0096,0.1727,-1.1647,9.0877
24,115,20,0,0,23,9,3,14,3,-0.2317,0.3693,1.5952,9.6986
24,116,20,1,0,22,6,4,14,3,-0.2317,0.3693,1.5952,9.6986
24,117,20,0,0,29,12,4,14,3,-0.2317,0.3693,1.5952,9.6986
24,118,20,0,0,26,15,4,14,3,-0.2317,0.3693,1.5952,9.6986
24,119,20,1,0,29,10,3,14,3,-0.2317,0.3693,1.5952,9.6986
24,120,20,0,0,24,9,4,14,3,-0.2317,0.3693,1.5952,9.6986
24,121,21,0,1,25,7,3,19,5,-1.0760,0.5766,-0.8101,9.3211
24,122,21,1,0,36.2232,17,4,19,5,-1.0760,0.5766,-0.8101,9.3211
24,123,21,1,0,17,5,2,19,5,-1.0760,0.5766,-0.8101,9.3211
24,124,21,0,0,35,11.0356,5,19,5,-1.0760,0.5766,-0.8101,9.3211
24,125,21,0,0,26,9,5,19,5,-1.0760,0.5766,-0.8101,9.3211
24,126,21,0,1,37,10,3,19,5,-1.0760,0.5766,-0.8101,9.3211
24,127,22,0,1,39,10,5,28.0744,7,-0.1185,-0.0899,-0.6243,8.3466
24,128,22,0,1,31,7,4,28.0744,7,-0.1185,-0.0899,-0.6243,8.3466
24,129,22,0,1,32,6,3,28.0744,7,-0.1185,-0.0899,-0.6243,8.3466
24,130,22,0,1,33,9,6,28.0744,7,-0.1185,-0.0899,-0.6243,8.3466
24,131,22,0,0,32,5,3,28.0744,7,-0.1185,-0.0899,-0.6243,8.3466
24,132,22,0,1,31,6.3034,3,28.0744,7,-0.1185,-0.0899,-0.6243,8.3466
24,133,23,0,1,28,11,4,24,3.7910,-0.2026,-0.0956,0.8219,9.7306
24,134,23,0,0,22,10,4,24,3.7910,-0.2026,-0.0956,0.8219,9.7306
24,135,23,999,0,34.4984,14,999,24,3.7910,-0.2026,-0.0956,0.8219,9.7306
24,136,23,0,1,33,11,5,24,3.7910,-0.2026,-0.0956,0.8219,9.7306
24,137,23,0,1,30,9,4,24,3.7910,-0.2026,-0.0956,0.8219,9.7306
24,138,23,0,1,29.8479,13,6,24,3.7910,-0.2026,-0.0956,0.8219,9.7306
24,139,24,0,0,28,10,3,19,8,-1.4588,1.0449,0.5946,10.2510
24,140,24,0,1,36,14,4,19,8,-1.4588,1.0449,0.5946,10.2510
24,141,24,1,0,27,9.1750,3,19,8,-1.4588,1.0449,0.5946,10.2510
24,142,24,0,0,26,11,2,19,8,-1.4588,1.0449,0.5946,10.2510
24,143,24,0,0,24,9,1,19,8,-1.4588,1.0449,0.5946,10.2510
24,144,24,0,1,32.9852,13,4,19,8,-1.4588,1.0449,0.5946,10.2510
24,145,25,999,1,32.6817,10,999,19.9462,7,0.3977,-0.3331,-0.1439,9.9341
24,146,25,1,0,26,8,1,19.9462,7,0.3977,-0.3331,-0.1439,9.9341
24,147,25,0,0,34,6,4,19.9462,7,0.3977,-0.3331,-0.1439,9.9341
24,148,25,1,0,26,6,2,19.9462,7,0.3977,-0.3331,-0.1439,9.9341
24,149,25,999,1,33.3624,10,999,19.9462,7,0.3977,-0.3331,-0.1439,9.9341
24,150,25,0,0,28,5.9882,4,19.9462,7,0.3977,-0.3331,-0.1439,9.9341
24,151,26,0,1,29,9,4,22,5,0.1346,0.6375,-0.8938,9.6697
24,152,26,0,0,25.5521,12,4,22,5,0.1346,0.6375,-0.8938,9.6697
24,153,26,1,0,23,10,3,22,5,0.1346,0.6375,-0.8938,9.6697
24,154,26,0,0,22,9,5,22,5,0.1346,0.6375,-0.8938,9.6697
24,155,26,0,1,31,7,3,22,5,0.1346,0.6375,-0.8938,9.6697
24,156,26,0,1,26,10,4,22,5,0.1346,0.6375,-0.8938,9.6697
24,157,27,1,1,34,11.8728,3,21,4.5000,-0.6709,0.2203,-0.5426,8.8100
24,158,27,0,1,32,12,4,21,4.5000,-0.6709,0.2203,-0.5426,8.8100
24,159,27,0,1,34.3967,13,6,21,4.5000,-0.6709,0.2203,-0.5426,8.8100
24,160,27,1,1,29,7,5,21,4.5000,-0.6709,0.2203,-0.5426,8.8100
24,161,27,0,0,20,4,5,21,4.5000,-0.6709,0.2203,-0.5426,8.8100
24,162,27,0,0,29,12,5,21,4.5000,-0.6709,0.2203,-0.5426,8.8100
24,163,28,1,1,25,3,5,26,6,0.2850,-0.0104,-1.7423,9.7913
24,164,28,0,1,30,9.9482,5,26,6,0.2850,-0.0104,-1.7423,9.7913
24,165,28,0,1,29,8,7,26,6,0.2850,-0.0104,-1.7423,9.7913
24,166,28,0,0,30,8,5,26,6,0.2850,-0.0104,-1.7423,9.7913
24,167,28,1,0,26,9,3,26,6,0.2850,-0.0104,-1.7423,9.7913
24,168,28,0,1,36.9137,11,7,26,6,0.2850,-0.0104,-1.7423,9.7913
24,169,29,0,1,30,12,4,19,3.5000,-0.4401,0.3395,1.5368,9.4191
24,170,29,0,1,30,12,3,19,3.5000,-0.4401,0.3395,1.5368,9.4191
24,171,29,1,1,32,15.1291,3,19,3.5000,-0.4401,0.3395,1.5368,9.4191
24,172,29,999,0,23,5,999,19,3.5000,-0.4401,0.3395,1.5368,9.4191
24,173,29,999,0,40.0886,14,999,19,3.5000,-0.4401,0.3395,1.5368,9.4191
24,174,29,0,1,35,13,5,19,3.5000,-0.4401,0.3395,1.5368,9.4191
24,175,30,1,0,26,9,4,21,4,-0.6021,-0.4463,0.3518,10.1438
24,176,30,1,0,22,14,7,21,4,-0.6021,-0.4463,0.3518,10.1438
24,177,30,1,0,30,12.1641,2,21,4,-0.6021,-0.4463,0.3518,10.1438
24,178,30,0,0,30,14,6,21,4,-0.6021,-0.4463,0.3518,10.1438
24,179,30,0,1,29,14,5,21,4,-0.6021,-0.4463,0.3518,10.1438
24,180,30,1,1,32,12.3909,3,21,4,-0.6021,-0.4463,0.3518,10.1438
24,181,31,1,0,28,10,3,21,1.8213,-1.9459,1.0805,-0.2356,9.7315
24,182,31,0,0,29.5308,14,4,21,1.8213,-1.9459,1.0805,-0.2356,9.7315
24,183,31,1,1,22,8,5,21,1.8213,-1.9459,1.0805,-0.2356,9.7315
24,184,31,0,1,35,11,3,21,1.8213,-1.9459,1.0805,-0.2356,9.7315
24,185,31,0,0,37.0979,15,5,21,1.8213,-1.9459,1.0805,-0.2356,9.7315
24,186,31,0,1,28,12,7,21,1.8213,-1.9459,1.0805,-0.2356,9.7315
24,187,32,1,1,23,9,3,15,4.5000,-0.7245,0.3728,-1.6571,8.5129
24,188,32,0,0,28,9,3,15,4.5000,-0.7245,0.3728,-1.6571,8.5129
24,189,32,0,0,29,12,3,15,4.5000,-0.7245,0.3728,-1.6571,8.5129
24,190,32,1,0,25,6,4,15,4.5000,-0.7245,0.3728,-1.6571,8.5129
24,191,32,1,0,29,11,3,15,4.5000,-0.7245,0.3728,-1.6571,8.5129
24,192,32,0,0,25,4.3203,4,15,4.5000,-0.7245,0.3728,-1.6571,8.5129
24,193,33,1,1,32,8,3,19,5,0.6941,-0.1608,0.7073,9.8236
24,194,33,0,1,31,12,6,19,5,0.6941,-0.1608,0.7073,9.8236
24,195,33,0,0,27.0026,14,4,19,5,0.6941,-0.1608,0.7073,9.8236
24,196,33,0,0,33,13,5,19,5,0.6941,-0.1608,0.7073,9.8236
24,197,33,0,1,30.7350,10,3,19,5,0.6941,-0.1608,0.7073,9.8236
24,198,33,0,1,32,11,3,19,5,0.6941,-0.1608,0.7073,9.8236
24,199,34,1,1,27,9,4,24,5.5000,-0.6488,0.1346,0.5237,9.6861
24,200,34,0,1,30,11,4,24,5.5000,-0.6488,0.1346,0.5237,9.6861
24,201,34,1,0,32.1441,11,5,24,5.5000,-0.6488,0.1346,0.5237,9.6861
24,202,34,0,1,30,8.7029,6,24,5.5000,-0.6488,0.1346,0.5237,9.6861
24,203,34,0,1,31,12,4,24,5.5000,-0.6488,0.1346,0.5237,9.6861
24,204,34,0,1,30.3834,13,3,24,5.5000,-0.6488,0.1346,0.5237,9.6861
24,205,35,0,0,38.4250,15,7,33,3,0.2882,0.0720,-1.5430,9.2111
24,206,35,0,1,38,12,6,33,3,0.2882,0.0720,-1.5430,9.2111
24,207,35,0,1,32,8,5,33,3,0.2882,0.0720,-1.5430,9.2111
24,208,35,0,1,30,7,3,33,3,0.2882,0.0720,-1.5430,9.2111
24,209,35,0,1,46.2541,15,7,33,3,0.2882,0.0720,-1.5430,9.2111
24,210,35,0,0,18,4,2,33,3,0.2882,0.0720,-1.5430,9.2111
24,211,36,0,0,22,8,5,26,6,0.1019,0.0495,0.2561,9.7274
24,212,36,0,0,23,9,5,26,6,0.1019,0.0495,0.2561,9.7274
24,213,36,0,1,31,11,5,26,6,0.1019,0.0495,0.2561,9.7274
24,214,36,0,0,29,10,3,26,6,0.1019,0.0495,0.2561,9.7274
24,215,36,0,0,20,10,5,26,6,0.1019,0.0495,0.2561,9.7274
24,216,36,0,1,20,9,5,26,6,0.1019,0.0495,0.2561,9.7274
24,217,37,1,0,36,6,4,17,6,0.8491,0.1299,-0.7181,9.2495
24,218,37,0,1,32,9,3,17,6,0.8491,0.1299,-0.7181,9.2495
24,219,37,1,0,26,7,2,17,6,0.8491,0.1299,-0.7181,9.2495
24,220,37,0,0,26,11,2,17,6,0.8491,0.1299,-0.7181,9.2495
24,221,37,1,0,23,10,4,17,6,0.8491,0.1299,-0.7181,9.2495
24,222,37,0,0,31,11,5,17,6,0.8491,0.1299,-0.7181,9.2495
24,223,38,1,1,30,7,3,27,10,-1.0819,0.1193,-1.0417,9.7819
24,224,38,0,0,36,11,5,27,10,-1.0819,0.1193,-1.0417,9.7819
24,225,38,0,1,28,11,3,27,10,-1.0819,0.1193,-1.0417,9.7819
24,226,38,0,1,26,10,4,27,10,-1.0819,0.1193,-1.0417,9.7819
24,227,38,0,0,31,9,5,27,10,-1.0819,0.1193,-1.0417,9.7819
24,228,38,0,0,25,8,4,27,10,-1.0819,0.1193,-1.0417,9.7819
24,229,39,0,0,30,12,6,19,4,-0.8502,0.3374,1.5461,9.4845
24,230,39,0,1,23,8,4,19,4,-0.8502,0.3374,1.5461,9.4845
24,231,39,0,1,40,15,5,19,4,-0.8502,0.3374,1.5461,9.4845
24,232,39,1,1,27,12,3,19,4,-0.8502,0.3374,1.5461,9.4845
24,233,39,1,0,22,9,5,19,4,-0.8502,0.3374,1.5461,9.4845
24,234,39,1,1,29.2457,15,4,19,4,-0.8502,0.3374,1.5461,9.4845
24,235,40,0,1,30,10,4,15,3.5000,-1.0648,0.5148,2.0795,10.2477
24,236,40,999,1,21.6035,8,999,15,3.5000,-1.0648,0.5148,2.0795,10.2477
24,237,40,1,1,26,10,2,15,3.5000,-1.0648,0.5148,2.0795,10.2477
24,238,40,0,0,25,14,6,15,3.5000,-1.0648,0.5148,2.0795,10.2477
24,239,40,0,1,28.2383,15,5,15,3.5000,-1.0648,0.5148,2.0795,10.2477
24,240,40,0,0,35.3112,16,6,15,3.5000,-1.0648,0.5148,2.0795,10.2477
24,241,41,0,1,31.9919,13,5,23,5.5000,0.8935,-0.0028,-0.0312,9.5830
24,242,41,0,0,30,10,4,23,5.5000,0.8935,-0.0028,-0.0312,9.5830
24,243,41,0,1,36.3481,13,4,23,5.5000,0.8935,-0.0028,-0.0312,9.5830
24,244,41,1,0,24,8,2,23,5.5000,0.8935,-0.0028,-0.0312,9.5830
24,245,41,0,1,41,17,5,23,5.5000,0.8935,-0.0028,-0.0312,9.5830
24,246,41,0,0,28,8,6,23,5.5000,0.8935,-0.0028,-0.0312,9.5830
24,247,42,1,1,28,11,5,18,5,1.0002,-0.4051,0.6536,9.9667
24,248,42,1,1,32,7,4,18,5,1.0002,-0.4051,0.6536,9.9667
24,249,42,0,0,25.7491,12,4,18,5,1.0002,-0.4051,0.6536,9.9667
24,250,42,1,0,30.5884,14,3,18,5,1.0002,-0.4051,0.6536,9.9667
24,251,42,0,1,27,9,2,18,5,1.0002,-0.4051,0.6536,9.9667
24,252,42,0,0,29.4631,13,5,18,5,1.0002,-0.4051,0.6536,9.9667
24,253,43,0,0,30.9229,12,4,15,4.5000,0.1042,0.1383,0.5790,10.0187
24,254,43,0,1,27,9,5,15,4.5000,0.1042,0.1383,0.5790,10.0187
24,255,43,0,1,36,11,5,15,4.5000,0.1042,0.1383,0.5790,10.0187
24,256,43,0,0,23,14,4,15,4.5000,0.1042,0.1383,0.5790,10.0187
24,257,43,1,0,29,13,4,15,4.5000,0.1042,0.1383,0.5790,10.0187
24,258,43,1,1,23,13,3,15,4.5000,0.1042,0.1383,0.5790,10.0187
24,259,44,1,0,28,10,2,21,6,1.0306,-0.3215,1.2784,10.5586
24,260,44,0,0,29.8626,15,6,21,6,1.0306,-0.3215,1.2784,10.5586
24,261,44,0,1,26,10,4,21,6,1.0306,-0.3215,1.2784,10.5586
24,262,44,0,1,31,10,4,21,6,1.0306,-0.3215,1.2784,10.5586
24,263,44,1,1,36.8148,15,7,21,6,1.0306,-0.3215,1.2784,10.5586
24,264,44,0,0,25,8,6,21,6,1.0306,-0.3215,1.2784,10.5586
24,265,45,0,0,25,11,4,12,3,-1.8495,0.8054,-0.0242,9.1363
24,266,45,1,1,25,9,1,12,3,-1.8495,0.8054,-0.0242,9.1363
24,267,45,1,1,29,7,4,12,3,-1.8495,0.8054,-0.0242,9.1363
24,268,45,0,0,22,9,4,12,3,-1.8495,0.8054,-0.0242,9.1363
24,269,45,1,0,19,5,1,12,3,-1.8495,0.8054,-0.0242,9.1363
24,270,45,1,1,28,11,4,12,3,-1.8495,0.8054,-0.0242,9.1363
24,271,46,1,0,21,6,2,17,4.5000,-0.4155,0.2552,0.5892,9.1333
24,272,46,1,0,35,12,3,17,4.5000,-0.4155,0.2552,0.5892,9.1333
24,273,46,0,0,28,8,3,17,4.5000,-0.4155,0.2552,0.5892,9.1333
24,274,46,0,1,33,14,5,17,4.5000,-0.4155,0.2552,0.5892,9.1333
24,275,46,999,0,21.8749,9,999,17,4.5000,-0.4155,0.2552,0.5892,9.1333
24,276,46,999,0,31.9102,10,999,17,4.5000,-0.4155,0.2552,0.5892,9.1333
24,277,47,999,0,27.3260,8,999,24.1159,4.5000,1.1462,-0.6865,-1.3410,8.5750
24,278,47,1,1,37,5,3,24.1159,4.5000,1.1462,-0.6865,-1.3410,8.5750
24,279,47,1,0,32,7,2,24.1159,4.5000,1.1462,-0.6865,-1.3410,8.5750
24,280,47,0,0,27,10,3,24.1159,4.5000,1.1462,-0.6865,-1.3410,8.5750
24,281,47,0,1,33,9,2,24.1159,4.5000,1.1462,-0.6865,-1.3410,8.5750
24,282,47,1,1,32,7,6,24.1159,4.5000,1.1462,-0.6865,-1.3410,8.5750
24,283,48,0,0,24,5,4,24,3.5000,0.2870,-0.1324,-1.8973,10.1553
24,284,48,0,1,28,11,6,24,3.5000,0.2870,-0.1324,-1.8973,10.1553
24,285,48,0,0,23,7,2,24,3.5000,0.2870,-0.1324,-1.8973,10.1553
24,286,48,0,0,30,11,5,24,3.5000,0.2870,-0.1324,-1.8973,10.1553
24,287,48,0,0,22,5,6,24,3.5000,0.2870,-0.1324,-1.8973,10.1553
24,288,48,0,0,27,8,3,24,3.5000,0.2870,-0.1324,-1.8973,10.1553
24,289,49,0,0,31,10,6,21,4.5000,-0.0439,0.2322,1.2965,9.6960
24,290,49,1,0,24,9,4,21,4.5000,-0.0439,0.2322,1.2965,9.6960
24,291,49,1,0,36,14,4,21,4.5000,-0.0439,0.2322,1.2965,9.6960
24,292,49,0,1,33,9,5,21,4.5000,-0.0439,0.2322,1.2965,9.6960
24,293,49,0,1,31,15,7,21,4.5000,-0.0439,0.2322,1.2965,9.6960
24,294,49,0,1,27,6,5,21,4.5000,-0.0439,0.2322,1.2965,9.6960
24,295,50,1,0,27,9,5,22,3,0.0991,0.1003,0.5019,9.9768
