imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
7,521,87,0,1,28,10,6,24,3,-0.0064,0.1763,0.4870,8.6107
7,522,87,1,1,22,5,2,24,3,-0.0064,0.1763,0.4870,8.6107
7,523,88,0,0,29,12,3,27,5.5000,-0.2777,0.2285,1.9566,9.4060
7,524,88,0,0,31.7951,13,6,27,5.5000,-0.2777,0.2285,1.9566,9.4060
7,525,88,0,1,30,9,3,27,5.5000,-0.2777,0.2285,1.9566,9.4060
7,526,88,0,0,28.6412,13,5,27,5.5000,-0.2777,0.2285,1.9566,9.4060
7,527,88,0,1,38,14,5,27,5.5000,-0.2777,0.2285,1.9566,9.4060
7,528,88,0,1,31,8,3,27,5.5000,-0.2777,0.2285,1.9566,9.4060
7,529,89,1,1,28,9,3,15,4,-0.8857,0.3409,-2.2415,8.0213
7,530,89,0,0,26,4,2,15,4,-0.8857,0.3409,-2.2415,8.0213
7,531,89,1,0,30,6,4,15,4,-0.8857,0.3409,-2.2415,8.0213
7,532,89,1,1,25,5,3,15,4,-0.8857,0.3409,-2.2415,8.0213
7,533,89,1,1,26,6,3,15,4,-0.8857,0.3409,-2.2415,8.0213
7,534,89,0,0,28,10,3,15,4,-0.8857,0.3409,-2.2415,8.0213
7,535,90,0,1,30,7,5,14,5,-1.0470,0.6990,1.2681,8.9582
7,536,90,1,0,19,6,2,14,5,-1.0470,0.6990,1.2681,8.9582
7,537,90,1,1,34,14,4,14,5,-1.0470,0.6990,1.2681,8.9582
7,538,90,1,0,25,8,3,14,5,-1.0470,0.6990,1.2681,8.9582
7,539,90,1,0,18,6,2,14,5,-1.0470,0.6990,1.2681,8.9582
7,540,90,0,0,30,11,4,14,5,-1.0470,0.6990,1.2681,8.9582
7,541,91,0,1,33,14,5,24,5,0.0213,-0.1168,1.9891,10.3488
7,542,91,0,1,25,10,5,24,5,0.0213,-0.1168,1.9891,10.3488
7,543,91,0,1,38,13,4,24,5,0.0213,-0.1168,1.9891,10.3488
7,544,91,0,1,30,11,4,24,5,0.0213,-0.1168,1.9891,10.3488
7,545,91,0,1,32,11,4,24,5,0.0213,-0.1168,1.9891,10.3488
7,546,91,0,1,36,12,6,24,5,0.0213,-0.1168,1.9891,10.3488
7,547,92,1,0,23,10,4,19,5,-1.2111,0.0919,-0.6790,9.6933
7,548,92,0,0,23,9,4,19,5,-1.2111,0.0919,-0.6790,9.6933
7,549,92,0,0,28,13,4,19,5,-1.2111,0.0919,-0.6790,9.6933
7,550,92,1,0,29,11,5,19,5,-1.2111,0.0919,-0.6790,9.6933
7,551,92,0,1,22,2,3,19,5,-1.2111,0.0919,-0.6790,9.6933
7,552,92,0,0,24,13,3,19,5,-1.2111,0.0919,-0.6790,9.6933
7,553,93,0,1,28,9,4,23,5.5000,1.7092,0.0366,0.0576,9.8218
7,554,93,999,0,31.2905,11,999,23,5.5000,1.7092,0.0366,0.0576,9.8218
7,555,93,0,0,32,10,4,23,5.5000,1.7092,0.0366,0.0576,9.8218
7,556,93,0,1,36.2075,11,5,23,5.5000,1.7092,0.0366,0.0576,9.8218
7,557,93,1,1,34,9,4,23,5.5000,1.7092,0.0366,0.0576,9.8218
7,558,93,0,1,34,13,7,23,5.5000,1.7092,0.0366,0.0576,9.8218
7,559,94,1,1,28.5944,14,4,23,4,-0.2371,-0.9405,0.9302,10.8109
7,560,94,0,1,21,17,6,23,4,-0.2371,-0.9405,0.9302,10.8109
7,561,94,0,1,27,10,4,23,4,-0.2371,-0.9405,0.9302,10.8109
7,562,94,1,0,28,12,3,23,4,-0.2371,-0.9405,0.9302,10.8109
7,563,94,0,0,32,10,5,23,4,-0.2371,-0.9405,0.9302,10.8109
7,564,94,0,0,31,11,4,23,4,-0.2371,-0.9405,0.9302,10.8109
7,565,95,0,1,25,7,4,25,6,-0.3811,-0.4748,-1.3420,9.1104
7,566,95,0,1,30,14,7,25,6,-0.3811,-0.4748,-1.3420,9.1104
7,567,95,0,0,28,10,5,25,6,-0.3811,-0.4748,-1.3420,9.1104
7,568,95,0,1,31,8,4,25,6,-0.3811,-0.4748,-1.3420,9.1104
7,569,95,1,0,33,4,3,25,6,-0.3811,-0.4748,-1.3420,9.1104
7,570,95,0,1,29,9,5,25,6,-0.3811,-0.4748,-1.3420,9.1104
7,571,96,0,0,39,16,4,24,6.5000,-0.5295,-0.0343,1.0055,10.7461
7,572,96,0,1,26,7,4,24,6.5000,-0.5295,-0.0343,1.0055,10.7461
7,573,96,0,1,25.1902,17,6,24,6.5000,-0.5295,-0.0343,1.0055,10.7461
7,574,96,0,1,30,8,3,24,6.5000,-0.5295,-0.0343,1.0055,10.7461
7,575,96,0,1,26.0433,14,6,24,6.5000,-0.5295,-0.0343,1.0055,10.7461
7,576,96,1,0,26,11,2,24,6.5000,-0.5295,-0.0343,1.0055,10.7461
7,577,97,0,1,26.7344,11,6,21,7,-0.6263,0.9704,1.1162,10.5982
7,578,97,0,0,25,7,6,21,7,-0.6263,0.9704,1.1162,10.5982
7,579,97,0,1,31.7223,13,5,21,7,-0.6263,0.9704,1.1162,10.5982
7,580,97,0,0,35,13,4,21,7,-0.6263,0.9704,1.1162,10.5982
7,581,97,0,0,39.4500,15,5,21,7,-0.6263,0.9704,1.1162,10.5982
7,582,97,1,0,31,15,6,21,7,-0.6263,0.9704,1.1162,10.5982
7,583,98,1,1,31,8,3,16,5,0.6508,0.2190,-0.6897,9.5404
7,584,98,1,0,24,7,1,16,5,0.6508,0.2190,-0.6897,9.5404
7,585,98,1,0,35.8095,16,2,16,5,0.6508,0.2190,-0.6897,9.5404
7,586,98,1,0,27,6,1,16,5,0.6508,0.2190,-0.6897,9.5404
7,587,98,0,0,34,7,4,16,5,0.6508,0.2190,-0.6897,9.5404
7,588,98,0,0,32,7,4,16,5,0.6508,0.2190,-0.6897,9.5404
7,589,99,1,0,30,7,3,16,5,-0.2673,0.2753,-1.1331,7.8911
7,590,99,0,1,25,7,3,16,5,-0.2673,0.2753,-1.1331,7.8911
7,591,99,0,1,29,8,4,16,5,-0.2673,0.2753,-1.1331,7.8911
7,592,99,1,1,27,9,3,16,5,-0.2673,0.2753,-1.1331,7.8911
7,593,99,1,1,28,12,6,16,5,-0.2673,0.2753,-1.1331,7.8911
7,594,99,0,1,28,7,4,16,5,-0.2673,0.2753,-1.1331,7.8911
7,595,100,1,1,24,9,2,16.4593,3,0.1578,0.0384,-0.1491,9.2465
7,596,100,0,0,23,9,3,16.4593,3,0.1578,0.0384,-0.1491,9.2465
7,597,100,1,0,24,6,3,16.4593,3,0.1578,0.0384,-0.1491,9.2465
7,598,100,1,0,21,5,2,16.4593,3,0.1578,0.0384,-0.1491,9.2465
7,599,100,0,0,21,8,2,16.4593,3,0.1578,0.0384,-0.1491,9.2465
7,600,100,1,0,27,9,3,16.4593,3,0.1578,0.0384,-0.1491,9.2465
7,601,101,0,1,29,7,4,22,7,-0.4750,0.1416,0.0429,9.1363
7,602,101,1,1,28,8,3,22,7,-0.4750,0.1416,0.0429,9.1363
7,603,101,0,1,33,10,5,22,7,-0.4750,0.1416,0.0429,9.1363
7,604,101,1,0,24,7,2,22,7,-0.4750,0.1416,0.0429,9.1363
7,605,101,0,1,35,9,5,22,7,-0.4750,0.1416,0.0429,9.1363
7,606,101,0,0,28,9,3,22,7,-0.4750,0.1416,0.0429,9.1363
7,607,102,999,1,25,1,999,27,5.5000,-0.2154,0.0539,-1.3979,7.5513
7,608,102,0,0,34,12,5,27,5.5000,-0.2154,0.0539,-1.3979,7.5513
7,609,102,0,0,30,7,3,27,5.5000,-0.2154,0.0539,-1.3979,7.5513
7,610,102,0,0,25,5,4,27,5.5000,-0.2154,0.0539,-1.3979,7.5513
7,611,102,0,0,36,8,2,27,5.5000,-0.2154,0.0539,-1.3979,7.5513
7,612,102,0,1,31,7,3,27,5.5000,-0.2154,0.0539,-1.3979,7.5513
7,613,103,0,0,20,7,2,18,5.5000,-0.6798,-0.1349,-0.9261,8.6940
7,614,103,0,0,26,4,1,18,5.5000,-0.6798,-0.1349,-0.9261,8.6940
7,615,103,0,1,28,10,4,18,5.5000,-0.6798,-0.1349,-0.9261,8.6940
7,616,103,0,0,28,10,4,18,5.5000,-0.6798,-0.1349,-0.9261,8.6940
7,617,103,1,1,31,7,5,18,5.5000,-0.6798,-0.1349,-0.9261,8.6940
7,618,103,0,0,24,9,3,18,5.5000,-0.6798,-0.1349,-0.9261,8.6940
7,619,104,0,1,34.6302,13,5,17,4.5000,-0.4047,0.3341,-0.0813,10.7258
7,620,104,1,0,28,10,3,17,4.5000,-0.4047,0.3341,-0.0813,10.7258
7,621,104,0,1,28,9,3,17,4.5000,-0.4047,0.3341,-0.0813,10.7258
7,622,104,0,1,26,12,3,17,4.5000,-0.4047,0.3341,-0.0813,10.7258
7,623,104,1,0,23,5,3,17,4.5000,-0.4047,0.3341,-0.0813,10.7258
7,624,104,1,1,27,9,4,17,4.5000,-0.4047,0.3341,-0.0813,10.7258
7,625,105,1,0,31.4965,11,6,21,5,-0.3074,-0.1518,-0.9642,8.2929
7,626,105,1,0,28,5,4,21,5,-0.3074,-0.1518,-0.9642,8.2929
7,627,105,1,0,17,5,3,21,5,-0.3074,-0.1518,-0.9642,8.2929
7,628,105,1,1,28,10,4,21,5,-0.3074,-0.1518,-0.9642,8.2929
7,629,105,0,0,24.5835,9,4,21,5,-0.3074,-0.1518,-0.9642,8.2929
7,630,105,1,1,32,5,3,21,5,-0.3074,-0.1518,-0.9642,8.2929
8,1,1,0,1,32,11,3,18,3.5000,-0.9866,0.1468,0.8488,9.1081
8,2,1,1,1,32.2733,13,4,18,3.5000,-0.9866,0.1468,0.8488,9.1081
8,3,1,1,1,30,9,4,18,3.5000,-0.9866,0.1468,0.8488,9.1081
8,4,1,1,1,29,8,3,18,3.5000,-0.9866,0.1468,0.8488,9.1081
8,5,1,1,0,26,7,4,18,3.5000,-0.9866,0.1468,0.8488,9.1081
8,6,1,999,0,25.6877,10,999,18,3.5000,-0.9866,0.1468,0.8488,9.1081
8,7,2,0,0,30.8437,11,5,17,4,0.7578,0.0841,0.4207,10.2595
8,8,2,0,1,22,9,3,17,4,0.7578,0.0841,0.4207,10.2595
8,9,2,0,0,23,12.3484,2,17,4,0.7578,0.0841,0.4207,10.2595
8,10,2,0,0,32,9,4,17,4,0.7578,0.0841,0.4207,10.2595
8,11,2,0,1,23.7631,12,5,17,4,0.7578,0.0841,0.4207,10.2595
8,12,2,1,0,36,13,4,17,4,0.7578,0.0841,0.4207,10.2595
8,13,3,0,0,16,0,3,25.0310,6,-0.9205,-0.0131,1.0552,10.6839
8,14,3,1,0,25,8,3,25.0310,6,-0.9205,-0.0131,1.0552,10.6839
8,15,3,0,1,31,15,3,25.0310,6,-0.9205,-0.0131,1.0552,10.6839
8,16,3,0,1,27,9,6,25.0310,6,-0.9205,-0.0131,1.0552,10.6839
8,17,3,0,1,30,9,4,25.0310,6,-0.9205,-0.0131,1.0552,10.6839
8,18,3,0,1,23,10.1971,3,25.0310,6,-0.9205,-0.0131,1.0552,10.6839
8,19,4,0,0,29.1487,13,3,20,4.5000,-0.4380,0.2394,1.1622,9.4392
8,20,4,1,0,26,11,5,20,4.5000,-0.4380,0.2394,1.1622,9.4392
8,21,4,0,1,27,8,4,20,4.5000,-0.4380,0.2394,1.1622,9.4392
8,22,4,1,1,42,10,4,20,4.5000,-0.4380,0.2394,1.1622,9.4392
8,23,4,0,1,24,8,5,20,4.5000,-0.4380,0.2394,1.1622,9.4392
8,24,4,0,0,37,16,6,20,4.5000,-0.4380,0.2394,1.1622,9.4392
8,25,5,0,0,33,12,4,23,6.5000,0.6185,0.1311,1.1054,9.5160
8,26,5,0,1,37,13,4,23,6.5000,0.6185,0.1311,1.1054,9.5160
8,27,5,0,1,29,8.7574,4,23,6.5000,0.6185,0.1311,1.1054,9.5160
8,28,5,0,1,32,9,5,23,6.5000,0.6185,0.1311,1.1054,9.5160
8,29,5,0,0,24,6,4,23,6.5000,0.6185,0.1311,1.1054,9.5160
8,30,5,1,0,31,6,3,23,6.5000,0.6185,0.1311,1.1054,9.5160
8,31,6,1,0,21,2,3,17.8021,5.2526,0.4045,-0.0253,-0.6997,8.8916
8,32,6,1,0,29,8,3,17.8021,5.2526,0.4045,-0.0253,-0.6997,8.8916
8,33,6,0,1,26.3929,12,5,17.8021,5.2526,0.4045,-0.0253,-0.6997,8.8916
8,34,6,0,1,25,9,5,17.8021,5.2526,0.4045,-0.0253,-0.6997,8.8916
8,35,6,999,0,36.5659,12,999,17.8021,5.2526,0.4045,-0.0253,-0.6997,8.8916
8,36,6,1,1,36,3.5629,5,17.8021,5.2526,0.4045,-0.0253,-0.6997,8.8916
8,37,7,1,1,29,4,2,12,2,0.1540,-0.6784,-1.2498,8.3052
8,38,7,0,1,26,8.1371,4,12,2,0.1540,-0.6784,-1.2498,8.3052
8,39,7,1,0,26,6,2,12,2,0.1540,-0.6784,-1.2498,8.3052
8,40,7,0,1,26,10,4,12,2,0.1540,-0.6784,-1.2498,8.3052
8,41,7,1,1,31,9,4,12,2,0.1540,-0.6784,-1.2498,8.3052
8,42,7,0,0,33,8,4,12,2,0.1540,-0.6784,-1.2498,8.3052
8,43,8,999,0,25.8705,8,999,16,3.5000,0.9219,-0.7159,-2.2320,8.5757
8,44,8,0,0,26,12,5,16,3.5000,0.9219,-0.7159,-2.2320,8.5757
8,45,8,0,1,25,5,5,16,3.5000,0.9219,-0.7159,-2.2320,8.5757
8,46,8,999,1,24.7218,9,999,16,3.5000,0.9219,-0.7159,-2.2320,8.5757
8,47,8,0,1,29,5,3,16,3.5000,0.9219,-0.7159,-2.2320,8.5757
8,48,8,0,0,27,6.3031,4,16,3.5000,0.9219,-0.7159,-2.2320,8.5757
8,49,9,0,0,27,7,5,23,4,-0.5925,0.1835,-1.2867,9.2625
8,50,9,0,0,28,9,5,23,4,-0.5925,0.1835,-1.2867,9.2625
8,51,9,0,0,26,7,4,23,4,-0.5925,0.1835,-1.2867,9.2625
8,52,9,0,1,29,12,4,23,4,-0.5925,0.1835,-1.2867,9.2625
8,53,9,1,1,28,10,4,23,4,-0.5925,0.1835,-1.2867,9.2625
8,54,9,0,0,25,7.7445,5,23,4,-0.5925,0.1835,-1.2867,9.2625
8,55,10,1,1,33,8,4,24,6.5000,-0.3452,-0.2874,-0.1575,9.1455
8,56,10,1,0,27,9,3,24,6.5000,-0.3452,-0.2874,-0.1575,9.1455
8,57,10,0,1,29,6,4,24,6.5000,-0.3452,-0.2874,-0.1575,9.1455
8,58,10,0,1,36,14,4,24,6.5000,-0.3452,-0.2874,-0.1575,9.1455
8,59,10,0,0,24,9.4558,4,24,6.5000,-0.3452,-0.2874,-0.1575,9.1455
8,60,10,0,1,22,5,3,24,6.5000,-0.3452,-0.2874,-0.1575,9.1455
8,61,11,1,0,28,8,3,15,5,1.6104,1.0192,-0.6360,8.4109
8,62,11,0,1,26,7,6,15,5,1.6104,1.0192,-0.6360,8.4109
8,63,11,0,0,30,11,4,15,5,1.6104,1.0192,-0.6360,8.4109
8,64,11,0,1,28,8,4,15,5,1.6104,1.0192,-0.6360,8.4109
8,65,11,0,1,28,8,3,15,5,1.6104,1.0192,-0.6360,8.4109
8,66,11,1,0,25,5,3,15,5,1.6104,1.0192,-0.6360,8.4109
8,67,12,0,1,36,10,5,18,6,1.4823,-0.0361,1.2755,9.1782
8,68,12,0,1,32,11.2746,3,18,6,1.4823,-0.0361,1.2755,9.1782
8,69,12,0,0,30,11,4,18,6,1.4823,-0.0361,1.2755,9.1782
8,70,12,0,0,30,12,7,18,6,1.4823,-0.0361,1.2755,9.1782
8,71,12,1,0,34,9,3,18,6,1.4823,-0.0361,1.2755,9.1782
8,72,12,999,1,29.9035,7,999,18,6,1.4823,-0.0361,1.2755,9.1782
8,73,13,0,1,24,5,5,19,4.5000,0.0644,0.2108,-1.4844,8.3814
8,74,13,0,1,23,2,4,19,4.5000,0.0644,0.2108,-1.4844,8.3814
8,75,13,0,0,25,10,4,19,4.5000,0.0644,0.2108,-1.4844,8.3814
8,76,13,1,0,27,11,4,19,4.5000,0.0644,0.2108,-1.4844,8.3814
8,77,13,1,1,24,6,3,19,4.5000,0.0644,0.2108,-1.4844,8.3814
8,78,13,999,1,28.9239,8,999,19,4.5000,0.0644,0.2108,-1.4844,8.3814
8,79,14,1,1,24,3,2,20,5,0.4071,-0.2824,-1.9604,8.3021
8,80,14,0,1,30,12.7468,3,20,5,0.4071,-0.2824,-1.9604,8.3021
8,81,14,1,0,22,7,2,20,5,0.4071,-0.2824,-1.9604,8.3021
8,82,14,1,0,27,8,4,20,5,0.4071,-0.2824,-1.9604,8.3021
8,83,14,0,0,38,10,4,20,5,0.4071,-0.2824,-1.9604,8.3021
8,84,14,1,1,30,4,4,20,5,0.4071,-0.2824,-1.9604,8.3021
8,85,15,0,1,34,9,3,15,4.5000,-0.8770,0.5519,1.5526,9.4920
8,86,15,0,1,24,13,5,15,4.5000,-0.8770,0.5519,1.5526,9.4920
8,87,15,1,1,21,5,3,15,4.5000,-0.8770,0.5519,1.5526,9.4920
8,88,15,0,1,33,12,3,15,4.5000,-0.8770,0.5519,1.5526,9.4920
8,89,15,0,1,35,10,5,15,4.5000,-0.8770,0.5519,1.5526,9.4920
8,90,15,1,1,23,8.2924,1,15,4.5000,-0.8770,0.5519,1.5526,9.4920
8,91,16,0,1,28,9,5,24,4.5000,0.8877,-0.5956,-0.9341,9.5639
8,92,16,999,1,34.8355,9,999,24,4.5000,0.8877,-0.5956,-0.9341,9.5639
8,93,16,1,0,24,4,3,24,4.5000,0.8877,-0.5956,-0.9341,9.5639
8,94,16,0,1,34,12,5,24,4.5000,0.8877,-0.5956,-0.9341,9.5639
8,95,16,0,0,34,8,5,24,4.5000,0.8877,-0.5956,-0.9341,9.5639
8,96,16,1,0,27.7246,12,6,24,4.5000,0.8877,-0.5956,-0.9341,9.5639
8,97,17,1,0,29,4,3,15,5.5000,0.8054,-0.5940,0.4186,8.0576
8,98,17,999,0,28.0611,11,999,15,5.5000,0.8054,-0.5940,0.4186,8.0576
8,99,17,0,0,26,10,5,15,5.5000,0.8054,-0.5940,0.4186,8.0576
8,100,17,0,1,33,10,4,15,5.5000,0.8054,-0.5940,0.4186,8.0576
8,101,17,1,1,29,6.6902,4,15,5.5000,0.8054,-0.5940,0.4186,8.0576
8,102,17,0,0,29.1156,12,6,15,5.5000,0.8054,-0.5940,0.4186,8.0576
8,103,18,0,1,31.1561,10,1,16,4,-0.1582,0.4454,3.0991,8.9718
8,104,18,1,0,22,10,4,16,4,-0.1582,0.4454,3.0991,8.9718
8,105,18,0,1,28,9,3,16,4,-0.1582,0.4454,3.0991,8.9718
8,106,18,1,1,32,13,4,16,4,-0.1582,0.4454,3.0991,8.9718
8,107,18,0,0,27,10,2,16,4,-0.1582,0.4454,3.0991,8.9718
8,108,18,999,1,35.0288,17,999,16,4,-0.1582,0.4454,3.0991,8.9718
8,109,19,0,0,28,8,5,22,5,1.4667,-0.3593,-0.1136,10.2106
8,110,19,0,0,33,13,4,22,5,1.4667,-0.3593,-0.1136,10.2106
8,111,19,0,1,29.1376,9,4,22,5,1.4667,-0.3593,-0.1136,10.2106
8,112,19,0,0,26,4,7,22,5,1.4667,-0.3593,-0.1136,10.2106
8,113,19,0,1,33,12.6866,3,22,5,1.4667,-0.3593,-0.1136,10.2106
8,114,19,0,0,33.3122,11,4,22,5,1.4667,-0.3593,-0.1136,10.2106
8,115,20,0,0,23,9,3,14,3,0.6456,-0.7584,-0.6110,8.9509
8,116,20,1,0,22,6,4,14,3,0.6456,-0.7584,-0.6110,8.9509
8,117,20,0,0,29,12,4,14,3,0.6456,-0.7584,-0.6110,8.9509
8,118,20,0,0,26,15,4,14,3,0.6456,-0.7584,-0.6110,8.9509
8,119,20,1,0,29,10,3,14,3,0.6456,-0.7584,-0.6110,8.9509
8,120,20,0,0,24,9,4,14,3,0.6456,-0.7584,-0.6110,8.9509
8,121,21,0,1,25,7,3,19,5,1.1440,0.7001,-1.1130,8.2656
8,122,21,1,0,38.6033,17,4,19,5,1.1440,0.7001,-1.1130,8.2656
8,123,21,1,0,17,5,2,19,5,1.1440,0.7001,-1.1130,8.2656
8,124,21,0,0,35,10.9478,5,19,5,1.1440,0.7001,-1.1130,8.2656
8,125,21,0,0,26,9,5,19,5,1.1440,0.7001,-1.1130,8.2656
8,126,21,0,1,37,10,3,19,5,1.1440,0.7001,-1.1130,8.2656
8,127,22,0,1,39,10,5,19.7017,7,1.6952,-0.4276,-0.9348,8.2036
8,128,22,0,1,31,7,4,19.7017,7,1.6952,-0.4276,-0.9348,8.2036
8,129,22,0,1,32,6,3,19.7017,7,1.6952,-0.4276,-0.9348,8.2036
8,130,22,0,1,33,9,6,19.7017,7,1.6952,-0.4276,-0.9348,8.2036
8,131,22,0,0,32,5,3,19.7017,7,1.6952,-0.4276,-0.9348,8.2036
8,132,22,0,1,31,10.1105,3,19.7017,7,1.6952,-0.4276,-0.9348,8.2036
8,133,23,0,1,28,11,4,24,3.9256,0.0763,-0.2955,1.6227,9.7425
8,134,23,0,0,22,10,4,24,3.9256,0.0763,-0.2955,1.6227,9.7425
8,135,23,999,0,26.9244,14,999,24,3.9256,0.0763,-0.2955,1.6227,9.7425
8,136,23,0,1,33,11,5,24,3.9256,0.0763,-0.2955,1.6227,9.7425
8,137,23,0,1,30,9,4,24,3.9256,0.0763,-0.2955,1.6227,9.7425
8,138,23,0,1,33.8827,13,6,24,3.9256,0.0763,-0.2955,1.6227,9.7425
8,139,24,0,0,28,10,3,19,8,-1.2800,0.5887,0.5495,9.6262
8,140,24,0,1,36,14,4,19,8,-1.2800,0.5887,0.5495,9.6262
8,141,24,1,0,27,8.2636,3,19,8,-1.2800,0.5887,0.5495,9.6262
8,142,24,0,0,26,11,2,19,8,-1.2800,0.5887,0.5495,9.6262
8,143,24,0,0,24,9,1,19,8,-1.2800,0.5887,0.5495,9.6262
8,144,24,0,1,29.5498,13,4,19,8,-1.2800,0.5887,0.5495,9.6262
8,145,25,999,1,33.8054,10,999,27.0240,7,0.5989,-0.8956,-2.1412,8.4515
8,146,25,1,0,26,8,1,27.0240,7,0.5989,-0.8956,-2.1412,8.4515
8,147,25,0,0,34,6,4,27.0240,7,0.5989,-0.8956,-2.1412,8.4515
8,148,25,1,0,26,6,2,27.0240,7,0.5989,-0.8956,-2.1412,8.4515
8,149,25,999,1,34.2793,10,999,27.0240,7,0.5989,-0.8956,-2.1412,8.4515
8,150,25,0,0,28,7.5539,4,27.0240,7,0.5989,-0.8956,-2.1412,8.4515
8,151,26,0,1,29,9,4,22,5,0.5163,-1.2856,-0.6608,8.9007
8,152,26,0,0,29.0873,12,4,22,5,0.5163,-1.2856,-0.6608,8.9007
8,153,26,1,0,23,10,3,22,5,0.5163,-1.2856,-0.6608,8.9007
8,154,26,0,0,22,9,5,22,5,0.5163,-1.2856,-0.6608,8.9007
8,155,26,0,1,31,7,3,22,5,0.5163,-1.2856,-0.6608,8.9007
8,156,26,0,1,26,10,4,22,5,0.5163,-1.2856,-0.6608,8.9007
8,157,27,1,1,34,13.7406,3,21,4.5000,0.3611,0.0148,-0.1610,8.7127
8,158,27,0,1,32,12,4,21,4.5000,0.3611,0.0148,-0.1610,8.7127
8,159,27,0,1,39.6869,13,6,21,4.5000,0.3611,0.0148,-0.1610,8.7127
8,160,27,1,1,29,7,5,21,4.5000,0.3611,0.0148,-0.1610,8.7127
8,161,27,0,0,20,4,5,21,4.5000,0.3611,0.0148,-0.1610,8.7127
8,162,27,0,0,29,12,5,21,4.5000,0.3611,0.0148,-0.1610,8.7127
8,163,28,1,1,25,3,5,26,6,0.4533,-1.0374,-1.4815,9.0373
8,164,28,0,1,30,8.4119,5,26,6,0.4533,-1.0374,-1.4815,9.0373
8,165,28,0,1,29,8,7,26,6,0.4533,-1.0374,-1.4815,9.0373
8,166,28,0,0,30,8,5,26,6,0.4533,-1.0374,-1.4815,9.0373
8,167,28,1,0,26,9,3,26,6,0.4533,-1.0374,-1.4815,9.0373
8,168,28,0,1,32.6839,11,7,26,6,0.4533,-1.0374,-1.4815,9.0373
8,169,29,0,1,30,12,4,19,3.5000,-0.7809,0.3421,2.2056,10.1949
8,170,29,0,1,30,12,3,19,3.5000,-0.7809,0.3421,2.2056,10.1949
8,171,29,1,1,32,14.0268,3,19,3.5000,-0.7809,0.3421,2.2056,10.1949
8,172,29,999,0,23,5,999,19,3.5000,-0.7809,0.3421,2.2056,10.1949
8,173,29,999,0,29.5005,14,999,19,3.5000,-0.7809,0.3421,2.2056,10.1949
8,174,29,0,1,35,13,5,19,3.5000,-0.7809,0.3421,2.2056,10.1949
8,175,30,1,0,26,9,4,21,4,0.5230,-0.2625,0.0955,11.6588
8,176,30,1,0,22,14,7,21,4,0.5230,-0.2625,0.0955,11.6588
8,177,30,1,0,30,12.8235,2,21,4,0.5230,-0.2625,0.0955,11.6588
8,178,30,0,0,30,14,6,21,4,0.5230,-0.2625,0.0955,11.6588
8,179,30,0,1,29,14,5,21,4,0.5230,-0.2625,0.0955,11.6588
8,180,30,1,1,32,12.0470,3,21,4,0.5230,-0.2625,0.0955,11.6588
8,181,31,1,0,28,10,3,21,3.4500,-1.4526,0.0961,0.8219,11.3071
8,182,31,0,0,28.9746,14,4,21,3.4500,-1.4526,0.0961,0.8219,11.3071
8,183,31,1,1,22,8,5,21,3.4500,-1.4526,0.0961,0.8219,11.3071
8,184,31,0,1,35,11,3,21,3.4500,-1.4526,0.0961,0.8219,11.3071
8,185,31,0,0,32.5636,15,5,21,3.4500,-1.4526,0.0961,0.8219,11.3071
8,186,31,0,1,28,12,7,21,3.4500,-1.4526,0.0961,0.8219,11.3071
8,187,32,1,1,23,9,3,15,4.5000,0.1495,1.1298,-0.9415,9.1078
8,188,32,0,0,28,9,3,15,4.5000,0.1495,1.1298,-0.9415,9.1078
8,189,32,0,0,29,12,3,15,4.5000,0.1495,1.1298,-0.9415,9.1078
8,190,32,1,0,25,6,4,15,4.5000,0.1495,1.1298,-0.9415,9.1078
8,191,32,1,0,29,11,3,15,4.5000,0.1495,1.1298,-0.9415,9.1078
8,192,32,0,0,25,8.9264,4,15,4.5000,0.1495,1.1298,-0.9415,9.1078
8,193,33,1,1,32,8,3,19,5,1.3896,0.3836,0.3206,10.3459
8,194,33,0,1,31,12,6,19,5,1.3896,0.3836,0.3206,10.3459
8,195,33,0,0,25.3356,14,4,19,5,1.3896,0.3836,0.3206,10.3459
8,196,33,0,0,33,13,5,19,5,1.3896,0.3836,0.3206,10.3459
8,197,33,0,1,29.7249,10,3,19,5,1.3896,0.3836,0.3206,10.3459
8,198,33,0,1,32,11,3,19,5,1.3896,0.3836,0.3206,10.3459
8,199,34,1,1,27,9,4,24,5.5000,0.4033,-0.5556,-0.1288,10.5273
8,200,34,0,1,30,11,4,24,5.5000,0.4033,-0.5556,-0.1288,10.5273
8,201,34,1,0,26.0700,11,5,24,5.5000,0.4033,-0.5556,-0.1288,10.5273
8,202,34,0,1,30,5.9912,6,24,5.5000,0.4033,-0.5556,-0.1288,10.5273
8,203,34,0,1,31,12,4,24,5.5000,0.4033,-0.5556,-0.1288,10.5273
8,204,34,0,1,32.3276,13,3,24,5.5000,0.4033,-0.5556,-0.1288,10.5273
8,205,35,0,0,41.5806,15,7,33,3,-0.0443,0.3274,0.9645,9.3435
8,206,35,0,1,38,12,6,33,3,-0.0443,0.3274,0.9645,9.3435
8,207,35,0,1,32,8,5,33,3,-0.0443,0.3274,0.9645,9.3435
8,208,35,0,1,30,7,3,33,3,-0.0443,0.3274,0.9645,9.3435
