imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
7,277,47,999,0,24.6114,8,999,24.4199,4.5000,0.2041,0.1915,-1.8325,7.9760
7,278,47,1,1,37,5,3,24.4199,4.5000,0.2041,0.1915,-1.8325,7.9760
7,279,47,1,0,32,7,2,24.4199,4.5000,0.2041,0.1915,-1.8325,7.9760
7,280,47,0,0,27,10,3,24.4199,4.5000,0.2041,0.1915,-1.8325,7.9760
7,281,47,0,1,33,9,2,24.4199,4.5000,0.2041,0.1915,-1.8325,7.9760
7,282,47,1,1,32,7,6,24.4199,4.5000,0.2041,0.1915,-1.8325,7.9760
7,283,48,0,0,24,5,4,24,3.5000,0.5349,-0.3138,0.0079,9.4171
7,284,48,0,1,28,11,6,24,3.5000,0.5349,-0.3138,0.0079,9.4171
7,285,48,0,0,23,7,2,24,3.5000,0.5349,-0.3138,0.0079,9.4171
7,286,48,0,0,30,11,5,24,3.5000,0.5349,-0.3138,0.0079,9.4171
7,287,48,0,0,22,5,6,24,3.5000,0.5349,-0.3138,0.0079,9.4171
7,288,48,0,0,27,8,3,24,3.5000,0.5349,-0.3138,0.0079,9.4171
7,289,49,0,0,31,10,6,21,4.5000,0.9452,1.0950,1.7362,10.2092
7,290,49,1,0,24,9,4,21,4.5000,0.9452,1.0950,1.7362,10.2092
7,291,49,1,0,36,14,4,21,4.5000,0.9452,1.0950,1.7362,10.2092
7,292,49,0,1,33,9,5,21,4.5000,0.9452,1.0950,1.7362,10.2092
7,293,49,0,1,31,15,7,21,4.5000,0.9452,1.0950,1.7362,10.2092
7,294,49,0,1,27,6,5,21,4.5000,0.9452,1.0950,1.7362,10.2092
7,295,50,1,0,27,9,5,22,3,0.5848,-0.8511,1.9207,9.9924
7,296,50,999,0,28,8,999,22,3,0.5848,-0.8511,1.9207,9.9924
7,297,50,0,0,27.8559,13,4,22,3,0.5848,-0.8511,1.9207,9.9924
7,298,50,0,0,28,14,4,22,3,0.5848,-0.8511,1.9207,9.9924
7,299,50,0,1,34,13,6,22,3,0.5848,-0.8511,1.9207,9.9924
7,300,50,1,0,27,8,3,22,3,0.5848,-0.8511,1.9207,9.9924
7,301,51,0,0,28,12,6,26,6.5354,1.5432,1.1748,2.0587,10.1094
7,302,51,0,1,39.9401,17,6,26,6.5354,1.5432,1.1748,2.0587,10.1094
7,303,51,0,0,35,13,6,26,6.5354,1.5432,1.1748,2.0587,10.1094
7,304,51,0,1,42.6819,17,6,26,6.5354,1.5432,1.1748,2.0587,10.1094
7,305,51,0,1,23,5,5,26,6.5354,1.5432,1.1748,2.0587,10.1094
7,306,51,0,1,34.8945,11,4,26,6.5354,1.5432,1.1748,2.0587,10.1094
7,307,52,0,1,32,8,5,19,5.5000,0.2734,0.5807,-0.3143,9.5555
7,308,52,0,0,24.7672,10,4,19,5.5000,0.2734,0.5807,-0.3143,9.5555
7,309,52,1,1,30.8301,13,6,19,5.5000,0.2734,0.5807,-0.3143,9.5555
7,310,52,0,1,28,8,4,19,5.5000,0.2734,0.5807,-0.3143,9.5555
7,311,52,0,0,31,9,4,19,5.5000,0.2734,0.5807,-0.3143,9.5555
7,312,52,1,1,37,9,4,19,5.5000,0.2734,0.5807,-0.3143,9.5555
7,313,53,0,1,27,7,3,21,3.5000,0.3842,0.3781,-1.1680,8.8516
7,314,53,0,0,22.9212,10,4,21,3.5000,0.3842,0.3781,-1.1680,8.8516
7,315,53,999,0,27.5882,8,1,21,3.5000,0.3842,0.3781,-1.1680,8.8516
7,316,53,0,0,32,9,4,21,3.5000,0.3842,0.3781,-1.1680,8.8516
7,317,53,0,0,29,10,5,21,3.5000,0.3842,0.3781,-1.1680,8.8516
7,318,53,0,0,29,8,4,21,3.5000,0.3842,0.3781,-1.1680,8.8516
7,319,54,0,1,30,16,5,21,6.5000,0.6477,-0.3087,1.6909,11.3663
7,320,54,1,1,27.7434,13,3,21,6.5000,0.6477,-0.3087,1.6909,11.3663
7,321,54,0,1,24,10,5,21,6.5000,0.6477,-0.3087,1.6909,11.3663
7,322,54,0,1,33,12,5,21,6.5000,0.6477,-0.3087,1.6909,11.3663
7,323,54,0,1,37.3467,17,5,21,6.5000,0.6477,-0.3087,1.6909,11.3663
7,324,54,0,1,27,15,4,21,6.5000,0.6477,-0.3087,1.6909,11.3663
7,325,55,0,0,28,7,3,14.6121,6,0.9499,-0.4925,-1.6304,9.2325
7,326,55,0,0,26,6,2,14.6121,6,0.9499,-0.4925,-1.6304,9.2325
7,327,55,0,0,27,5,4,14.6121,6,0.9499,-0.4925,-1.6304,9.2325
7,328,55,0,0,28,10,4,14.6121,6,0.9499,-0.4925,-1.6304,9.2325
7,329,55,0,0,24,8,4,14.6121,6,0.9499,-0.4925,-1.6304,9.2325
7,330,55,0,0,27,6,4,14.6121,6,0.9499,-0.4925,-1.6304,9.2325
7,331,56,0,1,26,10,5,14,5,0.9186,0.1488,1.3492,9.6891
7,332,56,1,0,23,8,2,14,5,0.9186,0.1488,1.3492,9.6891
7,333,56,1,0,19,8,2,14,5,0.9186,0.1488,1.3492,9.6891
7,334,56,999,1,28.9212,11,1,14,5,0.9186,0.1488,1.3492,9.6891
7,335,56,1,0,23,9,2,14,5,0.9186,0.1488,1.3492,9.6891
7,336,56,999,0,27.6543,15,999,14,5,0.9186,0.1488,1.3492,9.6891
7,337,57,0,0,29,12,5,12,3.5000,0.0922,0.2282,1.3527,10.2539
7,338,57,0,0,26,9,5,12,3.5000,0.0922,0.2282,1.3527,10.2539
7,339,57,1,1,25,16,3,12,3.5000,0.0922,0.2282,1.3527,10.2539
7,340,57,0,0,25,11,3,12,3.5000,0.0922,0.2282,1.3527,10.2539
7,341,57,1,1,27,12,3,12,3.5000,0.0922,0.2282,1.3527,10.2539
7,342,57,0,0,31,10,2,12,3.5000,0.0922,0.2282,1.3527,10.2539
7,343,58,0,0,20,8,3,18,5,1.1451,-1.0111,-0.1738,9.7240
7,344,58,0,1,29,8,5,18,5,1.1451,-1.0111,-0.1738,9.7240
7,345,58,0,0,33,9,5,18,5,1.1451,-1.0111,-0.1738,9.7240
7,346,58,0,1,32,13,5,18,5,1.1451,-1.0111,-0.1738,9.7240
7,347,58,1,0,28,7,2,18,5,1.1451,-1.0111,-0.1738,9.7240
7,348,58,0,0,29,10,4,18,5,1.1451,-1.0111,-0.1738,9.7240
7,349,59,0,1,30,11,5,13,3.5000,0.1826,0.3153,0.1200,8.9614
7,350,59,0,0,28,7,4,13,3.5000,0.1826,0.3153,0.1200,8.9614
7,351,59,0,0,29,13,2,13,3.5000,0.1826,0.3153,0.1200,8.9614
7,352,59,0,0,21,9,3,13,3.5000,0.1826,0.3153,0.1200,8.9614
7,353,59,1,0,26,10,4,13,3.5000,0.1826,0.3153,0.1200,8.9614
7,354,59,999,0,24.0781,6,999,13,3.5000,0.1826,0.3153,0.1200,8.9614
7,355,60,1,1,27,6,4,22,6,0.5635,0.2434,-0.8554,9.3048
7,356,60,0,1,28,11,6,22,6,0.5635,0.2434,-0.8554,9.3048
7,357,60,1,0,27,5,2,22,6,0.5635,0.2434,-0.8554,9.3048
7,358,60,0,0,24,8,3,22,6,0.5635,0.2434,-0.8554,9.3048
7,359,60,0,1,25,4,3,22,6,0.5635,0.2434,-0.8554,9.3048
7,360,60,0,0,31,9,3,22,6,0.5635,0.2434,-0.8554,9.3048
7,361,61,0,1,32,11,2,25,5,0.6909,0.2809,1.0038,8.5074
7,362,61,1,1,30.8120,13,3,25,5,0.6909,0.2809,1.0038,8.5074
7,363,61,1,0,33,10,4,25,5,0.6909,0.2809,1.0038,8.5074
7,364,61,0,0,23,7,3,25,5,0.6909,0.2809,1.0038,8.5074
7,365,61,0,1,30,11,4,25,5,0.6909,0.2809,1.0038,8.5074
7,366,61,999,1,30,6,999,25,5,0.6909,0.2809,1.0038,8.5074
7,367,62,0,0,22,4,2,15,2,0.7133,-0.4416,1.3171,10.4212
7,368,62,0,0,29,11,6,15,2,0.7133,-0.4416,1.3171,10.4212
7,369,62,1,1,28,12,4,15,2,0.7133,-0.4416,1.3171,10.4212
7,370,62,1,1,29,12,4,15,2,0.7133,-0.4416,1.3171,10.4212
7,371,62,1,0,22,6,4,15,2,0.7133,-0.4416,1.3171,10.4212
7,372,62,0,0,30,14,5,15,2,0.7133,-0.4416,1.3171,10.4212
7,373,63,999,0,28.1416,6,999,24,5,0.2149,-0.6239,-0.3864,9.6610
7,374,63,0,0,32,8,6,24,5,0.2149,-0.6239,-0.3864,9.6610
7,375,63,0,0,25,9,4,24,5,0.2149,-0.6239,-0.3864,9.6610
7,376,63,0,1,31,8,4,24,5,0.2149,-0.6239,-0.3864,9.6610
7,377,63,0,1,28,12,6,24,5,0.2149,-0.6239,-0.3864,9.6610
7,378,63,0,0,30,5,4,24,5,0.2149,-0.6239,-0.3864,9.6610
7,379,64,0,0,31,13,5,17,5,0.4393,-0.3266,-1.0547,9.8115
7,380,64,1,1,28,13,5,17,5,0.4393,-0.3266,-1.0547,9.8115
7,381,64,0,0,26,9,5,17,5,0.4393,-0.3266,-1.0547,9.8115
7,382,64,1,0,27,6,2,17,5,0.4393,-0.3266,-1.0547,9.8115
7,383,64,1,1,34.2258,14,4,17,5,0.4393,-0.3266,-1.0547,9.8115
7,384,64,999,0,28,6,999,17,5,0.4393,-0.3266,-1.0547,9.8115
7,385,65,0,0,26,8,4,19,4.5000,0.6508,-0.2704,-0.2603,9.1558
7,386,65,1,0,27,8,4,19,4.5000,0.6508,-0.2704,-0.2603,9.1558
7,387,65,0,0,22,10,4,19,4.5000,0.6508,-0.2704,-0.2603,9.1558
7,388,65,0,1,29.2830,11,5,19,4.5000,0.6508,-0.2704,-0.2603,9.1558
7,389,65,0,1,24,8,2,19,4.5000,0.6508,-0.2704,-0.2603,9.1558
7,390,65,0,0,32,10,6,19,4.5000,0.6508,-0.2704,-0.2603,9.1558
7,391,66,0,1,29,6,4,25,6,0.5678,0.0892,0.1910,10.1440
7,392,66,0,1,29,8,4,25,6,0.5678,0.0892,0.1910,10.1440
7,393,66,0,0,29.6240,12,6,25,6,0.5678,0.0892,0.1910,10.1440
7,394,66,0,0,37,10,5,25,6,0.5678,0.0892,0.1910,10.1440
7,395,66,0,0,38,13,5,25,6,0.5678,0.0892,0.1910,10.1440
7,396,66,0,1,29,11,4,25,6,0.5678,0.0892,0.1910,10.1440
7,397,67,0,0,24,11,2,12.2541,3,0.8048,-0.4389,0.1673,9.4242
7,398,67,1,0,24,9,4,12.2541,3,0.8048,-0.4389,0.1673,9.4242
7,399,67,1,0,21.9163,9,4,12.2541,3,0.8048,-0.4389,0.1673,9.4242
7,400,67,1,1,24,10,6,12.2541,3,0.8048,-0.4389,0.1673,9.4242
7,401,67,0,0,24,5,2,12.2541,3,0.8048,-0.4389,0.1673,9.4242
7,402,67,0,0,28,11,4,12.2541,3,0.8048,-0.4389,0.1673,9.4242
7,403,68,0,0,23,6,3,18.2317,7,1.4419,-0.7881,0.1490,7.9307
7,404,68,0,1,34,7,3,18.2317,7,1.4419,-0.7881,0.1490,7.9307
7,405,68,0,0,33,7,5,18.2317,7,1.4419,-0.7881,0.1490,7.9307
7,406,68,0,0,31.0894,14,3,18.2317,7,1.4419,-0.7881,0.1490,7.9307
7,407,68,999,1,30.3422,10,999,18.2317,7,1.4419,-0.7881,0.1490,7.9307
7,408,68,1,1,19,6,3,18.2317,7,1.4419,-0.7881,0.1490,7.9307
7,409,69,0,1,39.9544,13,5,24,7,0.8596,-0.3808,2.0914,10.1702
7,410,69,0,0,27.3687,10,6,24,7,0.8596,-0.3808,2.0914,10.1702
7,411,69,0,1,33,11,3,24,7,0.8596,-0.3808,2.0914,10.1702
7,412,69,0,0,27,9,4,24,7,0.8596,-0.3808,2.0914,10.1702
7,413,69,0,1,37,9,4,24,7,0.8596,-0.3808,2.0914,10.1702
7,414,69,0,1,30,14,6,24,7,0.8596,-0.3808,2.0914,10.1702
7,415,70,0,1,29,8,4,18,3,0.1915,0.7410,-0.8801,9.1156
7,416,70,0,1,28,6,3,18,3,0.1915,0.7410,-0.8801,9.1156
7,417,70,1,0,29,13,5,18,3,0.1915,0.7410,-0.8801,9.1156
7,418,70,1,1,31.9181,13,4,18,3,0.1915,0.7410,-0.8801,9.1156
7,419,70,1,1,35,7,3,18,3,0.1915,0.7410,-0.8801,9.1156
7,420,70,1,1,28,3,2,18,3,0.1915,0.7410,-0.8801,9.1156
7,421,71,0,1,35,11,4,26,7,0.9838,0.8198,-1.6180,8.5290
7,422,71,0,1,31,9,7,26,7,0.9838,0.8198,-1.6180,8.5290
7,423,71,0,1,29,10,5,26,7,0.9838,0.8198,-1.6180,8.5290
7,424,71,0,1,32,9,5,26,7,0.9838,0.8198,-1.6180,8.5290
7,425,71,0,0,30,4,1,26,7,0.9838,0.8198,-1.6180,8.5290
7,426,71,1,0,28,7,4,26,7,0.9838,0.8198,-1.6180,8.5290
7,427,72,0,0,25,9,4,22,4,1.1410,0.2076,0.7548,9.0743
7,428,72,0,1,27,12,4,22,4,1.1410,0.2076,0.7548,9.0743
7,429,72,1,0,26.6721,14,3,22,4,1.1410,0.2076,0.7548,9.0743
7,430,72,1,1,26,7,3,22,4,1.1410,0.2076,0.7548,9.0743
7,431,72,0,0,32.4665,11,5,22,4,1.1410,0.2076,0.7548,9.0743
7,432,72,1,0,28,9,3,22,4,1.1410,0.2076,0.7548,9.0743
7,433,73,0,1,33,9,5,23,6,1.5842,1.2910,-1.1839,8.9203
7,434,73,0,0,25,6,5,23,6,1.5842,1.2910,-1.1839,8.9203
7,435,73,0,0,27,8,3,23,6,1.5842,1.2910,-1.1839,8.9203
7,436,73,999,0,29.4677,9,999,23,6,1.5842,1.2910,-1.1839,8.9203
7,437,73,0,1,38,9,3,23,6,1.5842,1.2910,-1.1839,8.9203
7,438,73,1,0,28,7,4,23,6,1.5842,1.2910,-1.1839,8.9203
7,439,74,999,0,30.5069,10,999,21,3.5000,1.1203,-0.8362,-0.6423,9.9813
7,440,74,1,0,23,11,4,21,3.5000,1.1203,-0.8362,-0.6423,9.9813
7,441,74,1,1,30,9,4,21,3.5000,1.1203,-0.8362,-0.6423,9.9813
7,442,74,0,1,31,9,3,21,3.5000,1.1203,-0.8362,-0.6423,9.9813
7,443,74,0,1,31,12,3,21,3.5000,1.1203,-0.8362,-0.6423,9.9813
7,444,74,1,0,26,5,3,21,3.5000,1.1203,-0.8362,-0.6423,9.9813
7,445,75,999,0,31.1325,10,999,20,4,0.3623,-0.0868,-0.3225,8.5230
7,446,75,0,0,32,8,5,20,4,0.3623,-0.0868,-0.3225,8.5230
7,447,75,0,1,28,11,5,20,4,0.3623,-0.0868,-0.3225,8.5230
7,448,75,1,0,23,7,2,20,4,0.3623,-0.0868,-0.3225,8.5230
7,449,75,0,1,27,8,5,20,4,0.3623,-0.0868,-0.3225,8.5230
7,450,75,0,1,25,8,3,20,4,0.3623,-0.0868,-0.3225,8.5230
7,451,76,0,1,27,4,4,16,4,1.1640,-1.3259,-1.3170,9.3944
7,452,76,1,0,20,6,2,16,4,1.1640,-1.3259,-1.3170,9.3944
7,453,76,0,0,27.5831,13,4,16,4,1.1640,-1.3259,-1.3170,9.3944
7,454,76,0,1,35.0342,13,4,16,4,1.1640,-1.3259,-1.3170,9.3944
7,455,76,1,0,14,4,3,16,4,1.1640,-1.3259,-1.3170,9.3944
7,456,76,0,0,23,11,3,16,4,1.1640,-1.3259,-1.3170,9.3944
7,457,77,1,1,31,5,3,23,7,0.4288,1.1395,-0.4065,9.1282
7,458,77,0,0,28,10,7,23,7,0.4288,1.1395,-0.4065,9.1282
7,459,77,1,0,28,6,2,23,7,0.4288,1.1395,-0.4065,9.1282
7,460,77,0,0,30,14,5,23,7,0.4288,1.1395,-0.4065,9.1282
7,461,77,0,1,27,7,4,23,7,0.4288,1.1395,-0.4065,9.1282
7,462,77,0,0,33,11,4,23,7,0.4288,1.1395,-0.4065,9.1282
7,463,78,1,0,28,12,4,19,4,0.4570,0.7085,1.9691,10.9039
7,464,78,1,1,32,10,5,19,4,0.4570,0.7085,1.9691,10.9039
7,465,78,0,0,30,11,3,19,4,0.4570,0.7085,1.9691,10.9039
7,466,78,0,1,27,17,7,19,4,0.4570,0.7085,1.9691,10.9039
7,467,78,0,1,35,11,4,19,4,0.4570,0.7085,1.9691,10.9039
7,468,78,0,1,30,14,6,19,4,0.4570,0.7085,1.9691,10.9039
7,469,79,0,0,27,6,3,21,6,0.3323,-0.0563,-1.8703,9.2733
7,470,79,1,0,23,4,2,21,6,0.3323,-0.0563,-1.8703,9.2733
7,471,79,0,0,29,12,2,21,6,0.3323,-0.0563,-1.8703,9.2733
7,472,79,0,1,27,11,4,21,6,0.3323,-0.0563,-1.8703,9.2733
7,473,79,1,1,24,4,3,21,6,0.3323,-0.0563,-1.8703,9.2733
7,474,79,0,1,19,9,2,21,6,0.3323,-0.0563,-1.8703,9.2733
7,475,80,0,1,28,6,4,21.5195,5.2384,1.3052,-0.2429,-0.8971,9.6800
7,476,80,1,1,15,8,2,21.5195,5.2384,1.3052,-0.2429,-0.8971,9.6800
7,477,80,0,0,28,11,4,21.5195,5.2384,1.3052,-0.2429,-0.8971,9.6800
7,478,80,1,1,27,11,4,21.5195,5.2384,1.3052,-0.2429,-0.8971,9.6800
7,479,80,0,0,29,8,4,21.5195,5.2384,1.3052,-0.2429,-0.8971,9.6800
7,480,80,0,1,23,7,3,21.5195,5.2384,1.3052,-0.2429,-0.8971,9.6800
7,481,81,0,0,25,11,4,21,5.5000,0.9164,0.9486,1.1678,10.3802
7,482,81,0,0,29,12,5,21,5.5000,0.9164,0.9486,1.1678,10.3802
7,483,81,0,1,35.1243,15,7,21,5.5000,0.9164,0.9486,1.1678,10.3802
7,484,81,0,0,36,13,6,21,5.5000,0.9164,0.9486,1.1678,10.3802
7,485,81,0,1,32,10,5,21,5.5000,0.9164,0.9486,1.1678,10.3802
7,486,81,0,0,24,12,6,21,5.5000,0.9164,0.9486,1.1678,10.3802
7,487,82,1,1,31,9,4,18,3,-0.0126,-0.2733,-0.0755,10.5939
7,488,82,0,0,31,12,4,18,3,-0.0126,-0.2733,-0.0755,10.5939
7,489,82,0,0,27,8,6,18,3,-0.0126,-0.2733,-0.0755,10.5939
7,490,82,0,0,24.3886,13,4,18,3,-0.0126,-0.2733,-0.0755,10.5939
7,491,82,1,0,30.1651,16,6,18,3,-0.0126,-0.2733,-0.0755,10.5939
7,492,82,0,0,27,13,4,18,3,-0.0126,-0.2733,-0.0755,10.5939
7,493,83,1,0,28,7,3,17,5,0.4796,-0.4933,0.5535,8.1180
7,494,83,0,1,31,9,5,17,5,0.4796,-0.4933,0.5535,8.1180
7,495,83,0,1,28,8,4,17,5,0.4796,-0.4933,0.5535,8.1180
7,496,83,1,1,29,8,3,17,5,0.4796,-0.4933,0.5535,8.1180
7,497,83,0,0,33,11,5,17,5,0.4796,-0.4933,0.5535,8.1180
7,498,83,1,0,26,6,4,17,5,0.4796,-0.4933,0.5535,8.1180
7,499,84,1,1,31,6,3,19,3,0.3219,0.4494,1.4065,10.4278
7,500,84,0,1,28,10,4,19,3,0.3219,0.4494,1.4065,10.4278
7,501,84,1,1,35,14,4,19,3,0.3219,0.4494,1.4065,10.4278
7,502,84,0,1,26,11,4,19,3,0.3219,0.4494,1.4065,10.4278
7,503,84,0,0,28,10,3,19,3,0.3219,0.4494,1.4065,10.4278
7,504,84,1,0,28,15,4,19,3,0.3219,0.4494,1.4065,10.4278
7,505,85,0,1,28,10,6,25,5.5117,0.5572,-0.4408,-0.4907,9.9864
7,506,85,0,1,30,12,4,25,5.5117,0.5572,-0.4408,-0.4907,9.9864
7,507,85,0,0,29,12,3,25,5.5117,0.5572,-0.4408,-0.4907,9.9864
7,508,85,0,0,24,6,3,25,5.5117,0.5572,-0.4408,-0.4907,9.9864
7,509,85,0,1,34,14,7,25,5.5117,0.5572,-0.4408,-0.4907,9.9864
7,510,85,1,1,26,6,4,25,5.5117,0.5572,-0.4408,-0.4907,9.9864
7,511,86,0,0,32,9,4,21,5,0.1332,-0.0006,1.1536,9.0646
7,512,86,0,0,25.0698,14,4,21,5,0.1332,-0.0006,1.1536,9.0646
7,513,86,0,1,28,8,4,21,5,0.1332,-0.0006,1.1536,9.0646
7,514,86,1,1,38,9,5,21,5,0.1332,-0.0006,1.1536,9.0646
7,515,86,0,0,29,8,4,21,5,0.1332,-0.0006,1.1536,9.0646
7,516,86,1,1,31,13.2883,5,21,5,0.1332,-0.0006,1.1536,9.0646
7,517,87,1,0,24,8,3,24,3,1.8550,0.2713,-0.2384,10.0433
7,518,87,0,1,40,13,3,24,3,1.8550,0.2713,-0.2384,10.0433
7,519,87,0,0,26,9.3882,5,24,3,1.8550,0.2713,-0.2384,10.0433
7,520,87,0,1,29.5555,12,5,24,3,1.8550,0.2713,-0.2384,10.0433
7,521,87,0,1,28,10,6,24,3,1.8550,0.2713,-0.2384,10.0433
7,522,87,1,1,22,5,2,24,3,1.8550,0.2713,-0.2384,10.0433
7,523,88,0,0,29,12,3,27,5.5000,0.9106,0.5384,1.1292,10.4066
7,524,88,0,0,39.2582,13,6,27,5.5000,0.9106,0.5384,1.1292,10.4066
7,525,88,0,1,30,9,3,27,5.5000,0.9106,0.5384,1.1292,10.4066
7,526,88,0,0,23.5611,13,5,27,5.5000,0.9106,0.5384,1.1292,10.4066
7,527,88,0,1,38,14,5,27,5.5000,0.9106,0.5384,1.1292,10.4066
7,528,88,0,1,31,8,3,27,5.5000,0.9106,0.5384,1.1292,10.4066
7,529,89,1,1,28,9,3,15,4,0.4686,-0.7209,-0.7178,8.8006
7,530,89,0,0,26,4,2,15,4,0.4686,-0.7209,-0.7178,8.8006
7,531,89,1,0,30,6,4,15,4,0.4686,-0.7209,-0.7178,8.8006
7,532,89,1,1,25,5,3,15,4,0.4686,-0.7209,-0.7178,8.8006
7,533,89,1,1,26,6,3,15,4,0.4686,-0.7209,-0.7178,8.8006
7,534,89,0,0,28,10,3,15,4,0.4686,-0.7209,-0.7178,8.8006
7,535,90,0,1,30,7,5,14,5,0.7163,-0.8993,0.5525,10.2886
7,536,90,1,0,19,6,2,14,5,0.7163,-0.8993,0.5525,10.2886
7,537,90,1,1,34,14,4,14,5,0.7163,-0.8993,0.5525,10.2886
7,538,90,1,0,25,8,3,14,5,0.7163,-0.8993,0.5525,10.2886
7,539,90,1,0,18,6,2,14,5,0.7163,-0.8993,0.5525,10.2886
7,540,90,0,0,30,11,4,14,5,0.7163,-0.8993,0.5525,10.2886
7,541,91,0,1,33,14,5,24,5,0.9056,-0.1337,2.2067,9.6684
7,542,91,0,1,25,10,5,24,5,0.9056,-0.1337,2.2067,9.6684
7,543,91,0,1,38,13,4,24,5,0.9056,-0.1337,2.2067,9.6684
7,544,91,0,1,30,11,4,24,5,0.9056,-0.1337,2.2067,9.6684
7,545,91,0,1,32,11,4,24,5,0.9056,-0.1337,2.2067,9.6684
7,546,91,0,1,36,12,6,24,5,0.9056,-0.1337,2.2067,9.6684
7,547,92,1,0,23,10,4,19,5,0.7508,-0.0776,0.9402,9.7552
7,548,92,0,0,23,9,4,19,5,0.7508,-0.0776,0.9402,9.7552
7,549,92,0,0,28,13,4,19,5,0.7508,-0.0776,0.9402,9.7552
7,550,92,1,0,29,11,5,19,5,0.7508,-0.0776,0.9402,9.7552
7,551,92,0,1,22,2,3,19,5,0.7508,-0.0776,0.9402,9.7552
7,552,92,0,0,24,13,3,19,5,0.7508,-0.0776,0.9402,9.7552
7,553,93,0,1,28,9,4,23,5.5000,1.0256,0.2746,0.9075,9.2122
7,554,93,999,0,31.6047,11,999,23,5.5000,1.0256,0.2746,0.9075,9.2122
7,555,93,0,0,32,10,4,23,5.5000,1.0256,0.2746,0.9075,9.2122
7,556,93,0,1,36.5887,11,5,23,5.5000,1.0256,0.2746,0.9075,9.2122
7,557,93,1,1,34,9,4,23,5.5000,1.0256,0.2746,0.9075,9.2122
7,558,93,0,1,34,13,7,23,5.5000,1.0256,0.2746,0.9075,9.2122
7,559,94,1,1,29.5508,14,4,23,4,0.0627,0.2688,2.4237,11.7230
7,560,94,0,1,21,17,6,23,4,0.0627,0.2688,2.4237,11.7230
7,561,94,0,1,27,10,4,23,4,0.0627,0.2688,2.4237,11.7230
7,562,94,1,0,28,12,3,23,4,0.0627,0.2688,2.4237,11.7230
7,563,94,0,0,32,10,5,23,4,0.0627,0.2688,2.4237,11.7230
7,564,94,0,0,31,11,4,23,4,0.0627,0.2688,2.4237,11.7230
7,565,95,0,1,25,7,4,25,6,0.3175,-0.0260,-1.5055,10.1990
7,566,95,0,1,30,14,7,25,6,0.3175,-0.0260,-1.5055,10.1990
7,567,95,0,0,28,10,5,25,6,0.3175,-0.0260,-1.5055,10.1990
7,568,95,0,1,31,8,4,25,6,0.3175,-0.0260,-1.5055,10.1990
7,569,95,1,0,33,4,3,25,6,0.3175,-0.0260,-1.5055,10.1990
7,570,95,0,1,29,9,5,25,6,0.3175,-0.0260,-1.5055,10.1990
7,571,96,0,0,39,16,4,24,6.5000,0.8931,-0.2406,2.2945,10.3648
7,572,96,0,1,26,7,4,24,6.5000,0.8931,-0.2406,2.2945,10.3648
7,573,96,0,1,37.2095,17,6,24,6.5000,0.8931,-0.2406,2.2945,10.3648
7,574,96,0,1,30,8,3,24,6.5000,0.8931,-0.2406,2.2945,10.3648
7,575,96,0,1,29.9923,14,6,24,6.5000,0.8931,-0.2406,2.2945,10.3648
7,576,96,1,0,26,11,2,24,6.5000,0.8931,-0.2406,2.2945,10.3648
7,577,97,0,1,31.5315,11,6,21,7,1.0447,0.8192,1.3481,10.7123
7,578,97,0,0,25,7,6,21,7,1.0447,0.8192,1.3481,10.7123
7,579,97,0,1,36.9644,13,5,21,7,1.0447,0.8192,1.3481,10.7123
7,580,97,0,0,35,13,4,21,7,1.0447,0.8192,1.3481,10.7123
7,581,97,0,0,34.4734,15,5,21,7,1.0447,0.8192,1.3481,10.7123
7,582,97,1,0,31,15,6,21,7,1.0447,0.8192,1.3481,10.7123
7,583,98,1,1,31,8,3,16,5,0.3499,-0.4852,-0.1222,8.9570
7,584,98,1,0,24,7,1,16,5,0.3499,-0.4852,-0.1222,8.9570
7,585,98,1,0,30.5728,16,2,16,5,0.3499,-0.4852,-0.1222,8.9570
7,586,98,1,0,27,6,1,16,5,0.3499,-0.4852,-0.1222,8.9570
7,587,98,0,0,34,7,4,16,5,0.3499,-0.4852,-0.1222,8.9570
7,588,98,0,0,32,7,4,16,5,0.3499,-0.4852,-0.1222,8.9570
7,589,99,1,0,30,7,3,16,5,-0.4001,-0.4891,-0.4803,9.0207
7,590,99,0,1,25,7,3,16,5,-0.4001,-0.4891,-0.4803,9.0207
7,591,99,0,1,29,8,4,16,5,-0.4001,-0.4891,-0.4803,9.0207
7,592,99,1,1,27,9,3,16,5,-0.4001,-0.4891,-0.4803,9.0207
7,593,99,1,1,28,12,6,16,5,-0.4001,-0.4891,-0.4803,9.0207
7,594,99,0,1,28,7,4,16,5,-0.4001,-0.4891,-0.4803,9.0207
7,595,100,1,1,24,9,2,25.0109,3,1.1802,-0.3490,-1.1651,9.2455
7,596,100,0,0,23,9,3,25.0109,3,1.1802,-0.3490,-1.1651,9.2455
7,597,100,1,0,24,6,3,25.0109,3,1.1802,-0.3490,-1.1651,9.2455
7,598,100,1,0,21,5,2,25.0109,3,1.1802,-0.3490,-1.1651,9.2455
7,599,100,0,0,21,8,2,25.0109,3,1.1802,-0.3490,-1.1651,9.2455
7,600,100,1,0,27,9,3,25.0109,3,1.1802,-0.3490,-1.1651,9.2455
7,601,101,0,1,29,7,4,22,7,0.8867,0.0241,-0.2124,9.5571
